log10_Gmu	f	spectrum
 -5.000000	 -6.150000	 -6.924125
 -5.000000	 -6.100000	 -6.926667
 -5.000000	 -6.050000	 -6.929311
 -5.000000	 -6.000000	 -6.932053
 -5.000000	 -5.950000	 -6.934889
 -5.000000	 -5.900000	 -6.937821
 -5.000000	 -5.850000	 -6.940855
 -5.000000	 -5.800000	 -6.943992
 -5.000000	 -5.750000	 -6.947233
 -5.000000	 -5.700000	 -6.950577
 -5.000000	 -5.650000	 -6.954024
 -5.000000	 -5.600000	 -6.957569
 -5.000000	 -5.550000	 -6.961211
 -5.000000	 -5.500000	 -6.964956
 -5.000000	 -5.450000	 -6.968802
 -5.000000	 -5.400000	 -6.972745
 -5.000000	 -5.350000	 -6.976775
 -5.000000	 -5.300000	 -6.980889
 -5.000000	 -5.250000	 -6.985080
 -5.000000	 -5.200000	 -6.989343
 -5.000000	 -5.150000	 -6.993667
 -5.000000	 -5.100000	 -6.998041
 -5.000000	 -5.050000	 -7.002455
 -5.000000	 -5.000000	 -7.006901
 -5.000000	 -4.950000	 -7.011370
 -5.000000	 -4.900000	 -7.015845
 -5.000000	 -4.850000	 -7.020304
 -5.000000	 -4.800000	 -7.024737
 -5.000000	 -4.750000	 -7.029155
 -5.000000	 -4.700000	 -7.033555
 -5.000000	 -4.650000	 -7.037920
 -5.000000	 -4.600000	 -7.042227
 -5.000000	 -4.550000	 -7.046468
 -5.000000	 -4.500000	 -7.050657
 -5.000000	 -4.450000	 -7.054799
 -5.000000	 -4.400000	 -7.058885
 -5.000000	 -4.350000	 -7.062899
 -5.000000	 -4.300000	 -7.066836
 -5.000000	 -4.250000	 -7.070709
 -5.000000	 -4.200000	 -7.074525
 -5.000000	 -4.150000	 -7.078286
 -5.000000	 -4.100000	 -7.081990
 -5.000000	 -4.050000	 -7.085636
 -5.000000	 -4.000000	 -7.089228
 -5.000000	 -3.950000	 -7.092769
 -5.000000	 -3.900000	 -7.096267
 -5.000000	 -3.850000	 -7.099722
 -5.000000	 -3.800000	 -7.103139
 -5.000000	 -3.750000	 -7.106518
 -5.000000	 -3.700000	 -7.109863
 -5.000000	 -3.650000	 -7.113176
 -5.000000	 -3.600000	 -7.116460
 -5.000000	 -3.550000	 -7.119716
 -5.000000	 -3.500000	 -7.122946
 -5.000000	 -3.450000	 -7.126149
 -5.000000	 -3.400000	 -7.129326
 -5.000000	 -3.350000	 -7.132477
 -5.000000	 -3.300000	 -7.135603
 -5.000000	 -3.250000	 -7.138703
 -5.000000	 -3.200000	 -7.141775
 -5.000000	 -3.150000	 -7.144819
 -5.000000	 -3.100000	 -7.147833
 -5.000000	 -3.050000	 -7.150816
 -5.000000	 -3.000000	 -7.153766
 -5.000000	 -2.950000	 -7.156683
 -5.000000	 -2.900000	 -7.159563
 -5.000000	 -2.850000	 -7.162406
 -5.000000	 -2.800000	 -7.165207
 -5.000000	 -2.750000	 -7.167965
 -5.000000	 -2.700000	 -7.170676
 -5.000000	 -2.650000	 -7.173338
 -5.000000	 -2.600000	 -7.175948
 -5.000000	 -2.550000	 -7.178503
 -5.000000	 -2.500000	 -7.181000
 -5.000000	 -2.450000	 -7.183436
 -5.000000	 -2.400000	 -7.185808
 -5.000000	 -2.350000	 -7.188113
 -5.000000	 -2.300000	 -7.190353
 -5.000000	 -2.250000	 -7.192523
 -5.000000	 -2.200000	 -7.194622
 -5.000000	 -2.150000	 -7.196647
 -5.000000	 -2.100000	 -7.198598
 -5.000000	 -2.050000	 -7.200476
 -5.000000	 -2.000000	 -7.202282
 -5.000000	 -1.950000	 -7.204015
 -5.000000	 -1.900000	 -7.205676
 -5.000000	 -1.850000	 -7.207265
 -5.000000	 -1.800000	 -7.208786
 -5.000000	 -1.750000	 -7.210241
 -5.000000	 -1.700000	 -7.211632
 -5.000000	 -1.650000	 -7.212960
 -5.000000	 -1.600000	 -7.214229
 -5.000000	 -1.550000	 -7.215441
 -5.000000	 -1.500000	 -7.216601
 -5.000000	 -1.450000	 -7.217710
 -5.000000	 -1.400000	 -7.218772
 -5.000000	 -1.350000	 -7.219788
 -5.000000	 -1.300000	 -7.220763
 -5.000000	 -1.250000	 -7.221698
 -5.000000	 -1.200000	 -7.222596
 -5.000000	 -1.150000	 -7.223459
 -5.000000	 -1.100000	 -7.224290
 -5.000000	 -1.050000	 -7.225090
 -5.000000	 -1.000000	 -7.225861
 -5.000000	 -0.950000	 -7.226605
 -5.000000	 -0.900000	 -7.227323
 -5.000000	 -0.850000	 -7.228015
 -5.000000	 -0.800000	 -7.228683
 -5.000000	 -0.750000	 -7.229328
 -5.000000	 -0.700000	 -7.229950
 -5.000000	 -0.650000	 -7.230550
 -5.000000	 -0.600000	 -7.231128
 -5.000000	 -0.550000	 -7.231686
 -5.000000	 -0.500000	 -7.232222
 -5.000000	 -0.450000	 -7.232738
 -5.000000	 -0.400000	 -7.233233
 -5.000000	 -0.350000	 -7.233709
 -5.000000	 -0.300000	 -7.234165
 -5.000000	 -0.250000	 -7.234603
 -5.000000	 -0.200000	 -7.235021
 -5.000000	 -0.150000	 -7.235421
 -5.000000	 -0.100000	 -7.235802
 -5.000000	 -0.050000	 -7.236166
 -5.000000	  0.000000	 -7.236513
 -5.000000	  0.050000	 -7.236844
 -5.000000	  0.100000	 -7.237158
 -5.000000	  0.150000	 -7.237456
 -5.000000	  0.200000	 -7.237740
 -5.000000	  0.250000	 -7.238008
 -5.000000	  0.300000	 -7.238263
 -5.000000	  0.350000	 -7.238504
 -5.000000	  0.400000	 -7.238733
 -5.000000	  0.450000	 -7.238949
 -5.000000	  0.500000	 -7.239153
 -5.000000	  0.550000	 -7.239346
 -5.000000	  0.600000	 -7.239529
 -5.000000	  0.650000	 -7.239701
 -5.000000	  0.700000	 -7.239864
 -5.000000	  0.750000	 -7.240017
 -5.000000	  0.800000	 -7.240162
 -5.000000	  0.850000	 -7.240299
 -5.000000	  0.900000	 -7.240428
 -5.000000	  0.950000	 -7.240550
 -5.000000	  1.000000	 -7.240664
 -5.000000	  1.050000	 -7.240772
 -5.000000	  1.100000	 -7.240874
 -5.000000	  1.150000	 -7.240970
 -5.000000	  1.200000	 -7.241061
 -5.000000	  1.250000	 -7.241146
 -5.000000	  1.300000	 -7.241227
 -5.000000	  1.350000	 -7.241303
 -5.000000	  1.400000	 -7.241374
 -5.000000	  1.450000	 -7.241441
 -5.000000	  1.500000	 -7.241505
 -5.000000	  1.550000	 -7.241565
 -5.000000	  1.600000	 -7.241621
 -5.000000	  1.650000	 -7.241674
 -5.000000	  1.700000	 -7.241724
 -5.000000	  1.750000	 -7.241772
 -5.000000	  1.800000	 -7.241816
 -5.000000	  1.850000	 -7.241858
 -5.000000	  1.900000	 -7.241897
 -5.000000	  1.950000	 -7.241935
 -5.000000	  2.000000	 -7.241970
 -5.000000	  2.050000	 -7.242003
 -5.000000	  2.100000	 -7.242034
 -5.000000	  2.150000	 -7.242063
 -5.000000	  2.200000	 -7.242091
 -5.000000	  2.250000	 -7.242117
 -5.000000	  2.300000	 -7.242142
 -5.000000	  2.350000	 -7.242165
 -5.000000	  2.400000	 -7.242187
 -5.000000	  2.450000	 -7.242207
 -5.000000	  2.500000	 -7.242227
 -5.000000	  2.550000	 -7.242245
 -5.000000	  2.600000	 -7.242262
 -5.000000	  2.650000	 -7.242278
 -5.000000	  2.700000	 -7.242294
 -5.000000	  2.750000	 -7.242308
 -5.000000	  2.800000	 -7.242322
 -5.000000	  2.850000	 -7.242335
 -5.000000	  2.900000	 -7.242347
 -5.000000	  2.950000	 -7.242358
 -5.000000	  3.000000	 -7.242369
 -5.000000	  3.050000	 -7.242379
 -5.000000	  3.100000	 -7.242389
 -5.000000	  3.150000	 -7.242398
 -5.000000	  3.200000	 -7.242407
 -5.000000	  3.250000	 -7.242415
 -5.000000	  3.300000	 -7.242423
 -5.000000	  3.350000	 -7.242430
 -5.000000	  3.400000	 -7.242437
 -5.000000	  3.450000	 -7.242443
 -5.000000	  3.500000	 -7.242449
 -5.000000	  3.550000	 -7.242455
 -5.000000	  3.600000	 -7.242461
 -5.000000	  3.650000	 -7.242466
 -5.000000	  3.700000	 -7.242471
 -5.000000	  3.750000	 -7.242475
 -5.000000	  3.800000	 -7.242480
 -5.000000	  3.850000	 -7.242484
 -5.000000	  3.900000	 -7.242488
 -5.000000	  3.950000	 -7.242491
 -5.000000	  4.000000	 -7.242495
 -5.000000	  4.050000	 -7.242498
 -5.000000	  4.100000	 -7.242501
 -5.000000	  4.150000	 -7.242503
 -5.000000	  4.200000	 -7.242506
 -5.000000	  4.250000	 -7.242509
 -5.000000	  4.300000	 -7.242511
 -5.000000	  4.350000	 -7.242513
 -5.000000	  4.400000	 -7.242515
 -5.000000	  4.450000	 -7.242517
 -5.000000	  4.500000	 -7.242518
 -5.000000	  4.550000	 -7.242520
 -5.000000	  4.600000	 -7.242522
 -5.000000	  4.650000	 -7.242523
 -5.000000	  4.700000	 -7.242524
 -5.000000	  4.750000	 -7.242525
 -5.000000	  4.800000	 -7.242526
 -5.000000	  4.850000	 -7.242528
 -5.000000	  4.900000	 -7.242528
 -5.000000	  4.950000	 -7.242529
 -5.000000	  5.000000	 -7.242530
 -5.000000	  5.050000	 -7.242531
 -5.000000	  5.100000	 -7.242532
 -5.000000	  5.150000	 -7.242532
 -5.000000	  5.200000	 -7.242533
 -5.000000	  5.250000	 -7.242534
 -5.000000	  5.300000	 -7.242534
 -5.000000	  5.350000	 -7.242535
 -5.000000	  5.400000	 -7.242535
 -5.000000	  5.450000	 -7.242535
 -5.000000	  5.500000	 -7.242536
 -5.000000	  5.550000	 -7.242536
 -5.000000	  5.600000	 -7.242536
 -5.000000	  5.650000	 -7.242537
 -5.000000	  5.700000	 -7.242537
 -5.000000	  5.750000	 -7.242537
 -5.000000	  5.800000	 -7.242538
 -5.000000	  5.850000	 -7.242538
 -5.000000	  5.900000	 -7.242538
 -5.000000	  5.950000	 -7.242538
 -5.000000	  6.000000	 -7.242538
 -5.000000	  6.050000	 -7.242539
 -5.000000	  6.100000	 -7.242539
 -5.000000	  6.150000	 -7.242539
 -5.000000	  6.200000	 -7.242539
 -5.000000	  6.250000	 -7.242539
 -5.000000	  6.300000	 -7.242539
 -5.000000	  6.350000	 -7.242539
 -5.000000	  6.400000	 -7.242539
 -5.000000	  6.450000	 -7.242539
 -5.000000	  6.500000	 -7.242540
 -5.000000	  6.550000	 -7.242540
 -5.000000	  6.600000	 -7.242540
 -5.000000	  6.650000	 -7.242540
 -5.000000	  6.700000	 -7.242540
 -5.000000	  6.750000	 -7.242540
 -5.000000	  6.800000	 -7.242540
 -5.000000	  6.850000	 -7.242540
 -5.000000	  6.900000	 -7.242540
 -5.000000	  6.950000	 -7.242540
 -5.000000	  7.000000	 -7.242540
 -5.000000	  7.050000	 -7.242540
 -5.000000	  7.100000	 -7.242540
 -5.000000	  7.150000	 -7.242540
 -5.000000	  7.200000	 -7.242540
 -5.000000	  7.250000	 -7.242540
 -5.000000	  7.300000	 -7.242540
 -5.000000	  7.350000	 -7.242540
 -5.000000	  7.400000	 -7.242540
 -5.000000	  7.450000	 -7.242540
 -5.000000	  7.500000	 -7.242540
 -5.000000	  7.550000	 -7.242540
 -5.000000	  7.600000	 -7.242540
 -5.000000	  7.650000	 -7.242540
 -5.000000	  7.700000	 -7.242540
 -5.000000	  7.750000	 -7.242540
 -5.000000	  7.800000	 -7.242540
 -5.000000	  7.850000	 -7.242540
 -5.000000	  7.900000	 -7.242540
 -5.000000	  7.950000	 -7.242540
 -5.000000	  8.000000	 -7.242540
 -5.000000	  8.050000	 -7.242540
 -5.000000	  8.100000	 -7.242540
 -5.000000	  8.150000	 -7.242540
 -5.000000	  8.200000	 -7.242540
 -5.000000	  8.250000	 -7.242540
 -5.000000	  8.300000	 -7.242540
 -5.000000	  8.350000	 -7.242540
 -5.000000	  8.400000	 -7.242540
 -5.000000	  8.450000	 -7.242540
 -5.000000	  8.500000	 -7.242540
 -5.000000	  8.550000	 -7.242540
 -5.000000	  8.600000	 -7.242540
 -5.000000	  8.650000	 -7.242540
 -5.000000	  8.700000	 -7.242540
 -5.000000	  8.750000	 -7.242540
 -5.000000	  8.800000	 -7.242540
 -5.000000	  8.850000	 -7.242540
 -5.000000	  8.900000	 -7.242540
 -5.000000	  8.950000	 -7.242540
 -5.000000	  9.000000	 -7.242540
 -5.000000	  9.050000	 -7.242540
 -5.000000	  9.100000	 -7.242540
 -5.000000	  9.150000	 -7.242540
 -5.000000	  9.200000	 -7.242540
 -5.000000	  9.250000	 -7.242540
 -5.000000	  9.300000	 -7.242540
 -5.000000	  9.350000	 -7.242540
 -5.000000	  9.400000	 -7.242540
 -5.000000	  9.450000	 -7.242540
 -5.000000	  9.500000	 -7.242540
 -5.000000	  9.550000	 -7.242540
 -5.000000	  9.600000	 -7.242540
 -5.000000	  9.650000	 -7.242539
 -5.000000	  9.700000	 -7.242539
 -5.000000	  9.750000	 -7.242539
 -5.000000	  9.800000	 -7.242539
 -5.000000	  9.850000	 -7.242539
 -5.000000	  9.900000	 -7.242539
 -5.000000	  9.950000	 -7.242539
 -5.000000	 10.000000	 -7.242539
 -4.900000	-10.000000	 -6.720513
 -4.900000	 -9.950000	 -6.724768
 -4.900000	 -9.900000	 -6.728805
 -4.900000	 -9.850000	 -6.732634
 -4.900000	 -9.800000	 -6.736270
 -4.900000	 -9.750000	 -6.739723
 -4.900000	 -9.700000	 -6.743006
 -4.900000	 -9.650000	 -6.746130
 -4.900000	 -9.600000	 -6.749105
 -4.900000	 -9.550000	 -6.751941
 -4.900000	 -9.500000	 -6.754649
 -4.900000	 -9.450000	 -6.757242
 -4.900000	 -9.400000	 -6.759727
 -4.900000	 -9.350000	 -6.762116
 -4.900000	 -9.300000	 -6.764416
 -4.900000	 -9.250000	 -6.766638
 -4.900000	 -9.200000	 -6.768794
 -4.900000	 -9.150000	 -6.770892
 -4.900000	 -9.100000	 -6.772935
 -4.900000	 -9.050000	 -6.774930
 -4.900000	 -9.000000	 -6.776887
 -4.900000	 -8.950000	 -6.778817
 -4.900000	 -8.900000	 -6.780727
 -4.900000	 -8.850000	 -6.782617
 -4.900000	 -8.800000	 -6.784490
 -4.900000	 -8.750000	 -6.786352
 -4.900000	 -8.700000	 -6.788207
 -4.900000	 -8.650000	 -6.790063
 -4.900000	 -8.600000	 -6.791914
 -4.900000	 -8.550000	 -6.793761
 -4.900000	 -8.500000	 -6.795606
 -4.900000	 -8.450000	 -6.797450
 -4.900000	 -8.400000	 -6.799292
 -4.900000	 -8.350000	 -6.801127
 -4.900000	 -8.300000	 -6.802951
 -4.900000	 -8.250000	 -6.804761
 -4.900000	 -8.200000	 -6.806559
 -4.900000	 -8.150000	 -6.808340
 -4.900000	 -8.100000	 -6.810100
 -4.900000	 -8.050000	 -6.811831
 -4.900000	 -8.000000	 -6.813535
 -4.900000	 -7.950000	 -6.815213
 -4.900000	 -7.900000	 -6.816862
 -4.900000	 -7.850000	 -6.818484
 -4.900000	 -7.800000	 -6.820077
 -4.900000	 -7.750000	 -6.821639
 -4.900000	 -7.700000	 -6.823170
 -4.900000	 -7.650000	 -6.824674
 -4.900000	 -7.600000	 -6.826153
 -4.900000	 -7.550000	 -6.827610
 -4.900000	 -7.500000	 -6.829047
 -4.900000	 -7.450000	 -6.830469
 -4.900000	 -7.400000	 -6.831876
 -4.900000	 -7.350000	 -6.833277
 -4.900000	 -7.300000	 -6.834674
 -4.900000	 -7.250000	 -6.836074
 -4.900000	 -7.200000	 -6.837480
 -4.900000	 -7.150000	 -6.838895
 -4.900000	 -7.100000	 -6.840326
 -4.900000	 -7.050000	 -6.841777
 -4.900000	 -7.000000	 -6.843252
 -4.900000	 -6.950000	 -6.844760
 -4.900000	 -6.900000	 -6.846302
 -4.900000	 -6.850000	 -6.847885
 -4.900000	 -6.800000	 -6.849511
 -4.900000	 -6.750000	 -6.851184
 -4.900000	 -6.700000	 -6.852907
 -4.900000	 -6.650000	 -6.854685
 -4.900000	 -6.600000	 -6.856526
 -4.900000	 -6.550000	 -6.858434
 -4.900000	 -6.500000	 -6.860406
 -4.900000	 -6.450000	 -6.862445
 -4.900000	 -6.400000	 -6.864558
 -4.900000	 -6.350000	 -6.866757
 -4.900000	 -6.300000	 -6.869045
 -4.900000	 -6.250000	 -6.871415
 -4.900000	 -6.200000	 -6.873865
 -4.900000	 -6.150000	 -6.876402
 -4.900000	 -6.100000	 -6.879036
 -4.900000	 -6.050000	 -6.881773
 -4.900000	 -6.000000	 -6.884606
 -4.900000	 -5.950000	 -6.887536
 -4.900000	 -5.900000	 -6.890562
 -4.900000	 -5.850000	 -6.893688
 -4.900000	 -5.800000	 -6.896917
 -4.900000	 -5.750000	 -6.900250
 -4.900000	 -5.700000	 -6.903688
 -4.900000	 -5.650000	 -6.907226
 -4.900000	 -5.600000	 -6.910863
 -4.900000	 -5.550000	 -6.914595
 -4.900000	 -5.500000	 -6.918427
 -4.900000	 -5.450000	 -6.922356
 -4.900000	 -5.400000	 -6.926378
 -4.900000	 -5.350000	 -6.930483
 -4.900000	 -5.300000	 -6.934667
 -4.900000	 -5.250000	 -6.938921
 -4.900000	 -5.200000	 -6.943238
 -4.900000	 -5.150000	 -6.947607
 -4.900000	 -5.100000	 -6.952017
 -4.900000	 -5.050000	 -6.956458
 -4.900000	 -5.000000	 -6.960922
 -4.900000	 -4.950000	 -6.965397
 -4.900000	 -4.900000	 -6.969869
 -4.900000	 -4.850000	 -6.974317
 -4.900000	 -4.800000	 -6.978732
 -4.900000	 -4.750000	 -6.983126
 -4.900000	 -4.700000	 -6.987497
 -4.900000	 -4.650000	 -6.991828
 -4.900000	 -4.600000	 -6.996099
 -4.900000	 -4.550000	 -7.000303
 -4.900000	 -4.500000	 -7.004455
 -4.900000	 -4.450000	 -7.008561
 -4.900000	 -4.400000	 -7.012611
 -4.900000	 -4.350000	 -7.016593
 -4.900000	 -4.300000	 -7.020503
 -4.900000	 -4.250000	 -7.024352
 -4.900000	 -4.200000	 -7.028150
 -4.900000	 -4.150000	 -7.031897
 -4.900000	 -4.100000	 -7.035593
 -4.900000	 -4.050000	 -7.039237
 -4.900000	 -4.000000	 -7.042832
 -4.900000	 -3.950000	 -7.046382
 -4.900000	 -3.900000	 -7.049892
 -4.900000	 -3.850000	 -7.053364
 -4.900000	 -3.800000	 -7.056800
 -4.900000	 -3.750000	 -7.060201
 -4.900000	 -3.700000	 -7.063568
 -4.900000	 -3.650000	 -7.066903
 -4.900000	 -3.600000	 -7.070209
 -4.900000	 -3.550000	 -7.073485
 -4.900000	 -3.500000	 -7.076732
 -4.900000	 -3.450000	 -7.079949
 -4.900000	 -3.400000	 -7.083135
 -4.900000	 -3.350000	 -7.086290
 -4.900000	 -3.300000	 -7.089415
 -4.900000	 -3.250000	 -7.092508
 -4.900000	 -3.200000	 -7.095568
 -4.900000	 -3.150000	 -7.098593
 -4.900000	 -3.100000	 -7.101582
 -4.900000	 -3.050000	 -7.104533
 -4.900000	 -3.000000	 -7.107446
 -4.900000	 -2.950000	 -7.110319
 -4.900000	 -2.900000	 -7.113149
 -4.900000	 -2.850000	 -7.115935
 -4.900000	 -2.800000	 -7.118674
 -4.900000	 -2.750000	 -7.121363
 -4.900000	 -2.700000	 -7.124001
 -4.900000	 -2.650000	 -7.126583
 -4.900000	 -2.600000	 -7.129108
 -4.900000	 -2.550000	 -7.131572
 -4.900000	 -2.500000	 -7.133974
 -4.900000	 -2.450000	 -7.136311
 -4.900000	 -2.400000	 -7.138580
 -4.900000	 -2.350000	 -7.140780
 -4.900000	 -2.300000	 -7.142911
 -4.900000	 -2.250000	 -7.144972
 -4.900000	 -2.200000	 -7.146959
 -4.900000	 -2.150000	 -7.148872
 -4.900000	 -2.100000	 -7.150711
 -4.900000	 -2.050000	 -7.152479
 -4.900000	 -2.000000	 -7.154174
 -4.900000	 -1.950000	 -7.155799
 -4.900000	 -1.900000	 -7.157355
 -4.900000	 -1.850000	 -7.158842
 -4.900000	 -1.800000	 -7.160264
 -4.900000	 -1.750000	 -7.161624
 -4.900000	 -1.700000	 -7.162924
 -4.900000	 -1.650000	 -7.164167
 -4.900000	 -1.600000	 -7.165354
 -4.900000	 -1.550000	 -7.166490
 -4.900000	 -1.500000	 -7.167577
 -4.900000	 -1.450000	 -7.168619
 -4.900000	 -1.400000	 -7.169617
 -4.900000	 -1.350000	 -7.170574
 -4.900000	 -1.300000	 -7.171494
 -4.900000	 -1.250000	 -7.172377
 -4.900000	 -1.200000	 -7.173227
 -4.900000	 -1.150000	 -7.174045
 -4.900000	 -1.100000	 -7.174833
 -4.900000	 -1.050000	 -7.175593
 -4.900000	 -1.000000	 -7.176325
 -4.900000	 -0.950000	 -7.177032
 -4.900000	 -0.900000	 -7.177713
 -4.900000	 -0.850000	 -7.178370
 -4.900000	 -0.800000	 -7.179004
 -4.900000	 -0.750000	 -7.179615
 -4.900000	 -0.700000	 -7.180203
 -4.900000	 -0.650000	 -7.180770
 -4.900000	 -0.600000	 -7.181316
 -4.900000	 -0.550000	 -7.181840
 -4.900000	 -0.500000	 -7.182343
 -4.900000	 -0.450000	 -7.182827
 -4.900000	 -0.400000	 -7.183290
 -4.900000	 -0.350000	 -7.183733
 -4.900000	 -0.300000	 -7.184158
 -4.900000	 -0.250000	 -7.184563
 -4.900000	 -0.200000	 -7.184950
 -4.900000	 -0.150000	 -7.185319
 -4.900000	 -0.100000	 -7.185671
 -4.900000	 -0.050000	 -7.186005
 -4.900000	  0.000000	 -7.186323
 -4.900000	  0.050000	 -7.186625
 -4.900000	  0.100000	 -7.186912
 -4.900000	  0.150000	 -7.187184
 -4.900000	  0.200000	 -7.187442
 -4.900000	  0.250000	 -7.187686
 -4.900000	  0.300000	 -7.187917
 -4.900000	  0.350000	 -7.188135
 -4.900000	  0.400000	 -7.188342
 -4.900000	  0.450000	 -7.188537
 -4.900000	  0.500000	 -7.188722
 -4.900000	  0.550000	 -7.188896
 -4.900000	  0.600000	 -7.189060
 -4.900000	  0.650000	 -7.189215
 -4.900000	  0.700000	 -7.189361
 -4.900000	  0.750000	 -7.189500
 -4.900000	  0.800000	 -7.189630
 -4.900000	  0.850000	 -7.189753
 -4.900000	  0.900000	 -7.189868
 -4.900000	  0.950000	 -7.189977
 -4.900000	  1.000000	 -7.190080
 -4.900000	  1.050000	 -7.190177
 -4.900000	  1.100000	 -7.190269
 -4.900000	  1.150000	 -7.190355
 -4.900000	  1.200000	 -7.190436
 -4.900000	  1.250000	 -7.190513
 -4.900000	  1.300000	 -7.190585
 -4.900000	  1.350000	 -7.190653
 -4.900000	  1.400000	 -7.190717
 -4.900000	  1.450000	 -7.190777
 -4.900000	  1.500000	 -7.190834
 -4.900000	  1.550000	 -7.190888
 -4.900000	  1.600000	 -7.190938
 -4.900000	  1.650000	 -7.190986
 -4.900000	  1.700000	 -7.191031
 -4.900000	  1.750000	 -7.191073
 -4.900000	  1.800000	 -7.191113
 -4.900000	  1.850000	 -7.191151
 -4.900000	  1.900000	 -7.191186
 -4.900000	  1.950000	 -7.191220
 -4.900000	  2.000000	 -7.191251
 -4.900000	  2.050000	 -7.191281
 -4.900000	  2.100000	 -7.191309
 -4.900000	  2.150000	 -7.191335
 -4.900000	  2.200000	 -7.191360
 -4.900000	  2.250000	 -7.191384
 -4.900000	  2.300000	 -7.191406
 -4.900000	  2.350000	 -7.191426
 -4.900000	  2.400000	 -7.191446
 -4.900000	  2.450000	 -7.191465
 -4.900000	  2.500000	 -7.191482
 -4.900000	  2.550000	 -7.191499
 -4.900000	  2.600000	 -7.191514
 -4.900000	  2.650000	 -7.191529
 -4.900000	  2.700000	 -7.191543
 -4.900000	  2.750000	 -7.191556
 -4.900000	  2.800000	 -7.191568
 -4.900000	  2.850000	 -7.191580
 -4.900000	  2.900000	 -7.191591
 -4.900000	  2.950000	 -7.191601
 -4.900000	  3.000000	 -7.191611
 -4.900000	  3.050000	 -7.191620
 -4.900000	  3.100000	 -7.191629
 -4.900000	  3.150000	 -7.191637
 -4.900000	  3.200000	 -7.191645
 -4.900000	  3.250000	 -7.191653
 -4.900000	  3.300000	 -7.191660
 -4.900000	  3.350000	 -7.191666
 -4.900000	  3.400000	 -7.191672
 -4.900000	  3.450000	 -7.191678
 -4.900000	  3.500000	 -7.191684
 -4.900000	  3.550000	 -7.191689
 -4.900000	  3.600000	 -7.191694
 -4.900000	  3.650000	 -7.191699
 -4.900000	  3.700000	 -7.191703
 -4.900000	  3.750000	 -7.191707
 -4.900000	  3.800000	 -7.191711
 -4.900000	  3.850000	 -7.191715
 -4.900000	  3.900000	 -7.191718
 -4.900000	  3.950000	 -7.191721
 -4.900000	  4.000000	 -7.191724
 -4.900000	  4.050000	 -7.191727
 -4.900000	  4.100000	 -7.191730
 -4.900000	  4.150000	 -7.191732
 -4.900000	  4.200000	 -7.191735
 -4.900000	  4.250000	 -7.191737
 -4.900000	  4.300000	 -7.191739
 -4.900000	  4.350000	 -7.191741
 -4.900000	  4.400000	 -7.191742
 -4.900000	  4.450000	 -7.191744
 -4.900000	  4.500000	 -7.191745
 -4.900000	  4.550000	 -7.191747
 -4.900000	  4.600000	 -7.191748
 -4.900000	  4.650000	 -7.191749
 -4.900000	  4.700000	 -7.191750
 -4.900000	  4.750000	 -7.191752
 -4.900000	  4.800000	 -7.191753
 -4.900000	  4.850000	 -7.191753
 -4.900000	  4.900000	 -7.191754
 -4.900000	  4.950000	 -7.191755
 -4.900000	  5.000000	 -7.191756
 -4.900000	  5.050000	 -7.191756
 -4.900000	  5.100000	 -7.191757
 -4.900000	  5.150000	 -7.191758
 -4.900000	  5.200000	 -7.191758
 -4.900000	  5.250000	 -7.191759
 -4.900000	  5.300000	 -7.191759
 -4.900000	  5.350000	 -7.191760
 -4.900000	  5.400000	 -7.191760
 -4.900000	  5.450000	 -7.191760
 -4.900000	  5.500000	 -7.191761
 -4.900000	  5.550000	 -7.191761
 -4.900000	  5.600000	 -7.191761
 -4.900000	  5.650000	 -7.191761
 -4.900000	  5.700000	 -7.191762
 -4.900000	  5.750000	 -7.191762
 -4.900000	  5.800000	 -7.191762
 -4.900000	  5.850000	 -7.191762
 -4.900000	  5.900000	 -7.191763
 -4.900000	  5.950000	 -7.191763
 -4.900000	  6.000000	 -7.191763
 -4.900000	  6.050000	 -7.191763
 -4.900000	  6.100000	 -7.191763
 -4.900000	  6.150000	 -7.191763
 -4.900000	  6.200000	 -7.191763
 -4.900000	  6.250000	 -7.191763
 -4.900000	  6.300000	 -7.191764
 -4.900000	  6.350000	 -7.191764
 -4.900000	  6.400000	 -7.191764
 -4.900000	  6.450000	 -7.191764
 -4.900000	  6.500000	 -7.191764
 -4.900000	  6.550000	 -7.191764
 -4.900000	  6.600000	 -7.191764
 -4.900000	  6.650000	 -7.191764
 -4.900000	  6.700000	 -7.191764
 -4.900000	  6.750000	 -7.191764
 -4.900000	  6.800000	 -7.191764
 -4.900000	  6.850000	 -7.191764
 -4.900000	  6.900000	 -7.191764
 -4.900000	  6.950000	 -7.191764
 -4.900000	  7.000000	 -7.191764
 -4.900000	  7.050000	 -7.191764
 -4.900000	  7.100000	 -7.191764
 -4.900000	  7.150000	 -7.191764
 -4.900000	  7.200000	 -7.191764
 -4.900000	  7.250000	 -7.191764
 -4.900000	  7.300000	 -7.191764
 -4.900000	  7.350000	 -7.191764
 -4.900000	  7.400000	 -7.191764
 -4.900000	  7.450000	 -7.191764
 -4.900000	  7.500000	 -7.191765
 -4.900000	  7.550000	 -7.191765
 -4.900000	  7.600000	 -7.191765
 -4.900000	  7.650000	 -7.191765
 -4.900000	  7.700000	 -7.191765
 -4.900000	  7.750000	 -7.191765
 -4.900000	  7.800000	 -7.191765
 -4.900000	  7.850000	 -7.191765
 -4.900000	  7.900000	 -7.191765
