log10_Gmu	f	spectrum
 -3.000000	  2.100000	 -6.074470
 -3.000000	  2.150000	 -6.074488
 -3.000000	  2.200000	 -6.074505
 -3.000000	  2.250000	 -6.074521
 -3.000000	  2.300000	 -6.074536
 -3.000000	  2.350000	 -6.074550
 -3.000000	  2.400000	 -6.074563
 -3.000000	  2.450000	 -6.074575
 -3.000000	  2.500000	 -6.074587
 -3.000000	  2.550000	 -6.074597
 -3.000000	  2.600000	 -6.074607
 -3.000000	  2.650000	 -6.074617
 -3.000000	  2.700000	 -6.074625
 -3.000000	  2.750000	 -6.074634
 -3.000000	  2.800000	 -6.074641
 -3.000000	  2.850000	 -6.074648
 -3.000000	  2.900000	 -6.074655
 -3.000000	  2.950000	 -6.074661
 -3.000000	  3.000000	 -6.074667
 -3.000000	  3.050000	 -6.074673
 -3.000000	  3.100000	 -6.074678
 -3.000000	  3.150000	 -6.074682
 -3.000000	  3.200000	 -6.074687
 -3.000000	  3.250000	 -6.074691
 -3.000000	  3.300000	 -6.074695
 -3.000000	  3.350000	 -6.074699
 -3.000000	  3.400000	 -6.074702
 -3.000000	  3.450000	 -6.074706
 -3.000000	  3.500000	 -6.074709
 -3.000000	  3.550000	 -6.074712
 -3.000000	  3.600000	 -6.074714
 -3.000000	  3.650000	 -6.074717
 -3.000000	  3.700000	 -6.074719
 -3.000000	  3.750000	 -6.074722
 -3.000000	  3.800000	 -6.074724
 -3.000000	  3.850000	 -6.074726
 -3.000000	  3.900000	 -6.074728
 -3.000000	  3.950000	 -6.074729
 -3.000000	  4.000000	 -6.074731
 -3.000000	  4.050000	 -6.074733
 -3.000000	  4.100000	 -6.074734
 -3.000000	  4.150000	 -6.074736
 -3.000000	  4.200000	 -6.074737
 -3.000000	  4.250000	 -6.074738
 -3.000000	  4.300000	 -6.074740
 -3.000000	  4.350000	 -6.074741
 -3.000000	  4.400000	 -6.074742
 -3.000000	  4.450000	 -6.074743
 -3.000000	  4.500000	 -6.074744
 -3.000000	  4.550000	 -6.074745
 -3.000000	  4.600000	 -6.074746
 -3.000000	  4.650000	 -6.074746
 -3.000000	  4.700000	 -6.074747
 -3.000000	  4.750000	 -6.074748
 -3.000000	  4.800000	 -6.074749
 -3.000000	  4.850000	 -6.074749
 -3.000000	  4.900000	 -6.074750
 -3.000000	  4.950000	 -6.074750
 -3.000000	  5.000000	 -6.074751
 -3.000000	  5.050000	 -6.074752
 -3.000000	  5.100000	 -6.074752
 -3.000000	  5.150000	 -6.074752
 -3.000000	  5.200000	 -6.074753
 -3.000000	  5.250000	 -6.074753
 -3.000000	  5.300000	 -6.074754
 -3.000000	  5.350000	 -6.074754
 -3.000000	  5.400000	 -6.074754
 -3.000000	  5.450000	 -6.074755
 -3.000000	  5.500000	 -6.074755
 -3.000000	  5.550000	 -6.074755
 -3.000000	  5.600000	 -6.074756
 -3.000000	  5.650000	 -6.074756
 -3.000000	  5.700000	 -6.074756
 -3.000000	  5.750000	 -6.074756
 -3.000000	  5.800000	 -6.074756
 -3.000000	  5.850000	 -6.074757
 -3.000000	  5.900000	 -6.074757
 -3.000000	  5.950000	 -6.074757
 -3.000000	  6.000000	 -6.074757
 -3.000000	  6.050000	 -6.074757
 -3.000000	  6.100000	 -6.074757
 -3.000000	  6.150000	 -6.074757
 -3.000000	  6.200000	 -6.074758
 -3.000000	  6.250000	 -6.074758
 -3.000000	  6.300000	 -6.074758
 -3.000000	  6.350000	 -6.074758
 -3.000000	  6.400000	 -6.074758
 -3.000000	  6.450000	 -6.074758
 -3.000000	  6.500000	 -6.074758
 -3.000000	  6.550000	 -6.074758
 -3.000000	  6.600000	 -6.074758
 -3.000000	  6.650000	 -6.074758
 -3.000000	  6.700000	 -6.074758
 -3.000000	  6.750000	 -6.074758
 -3.000000	  6.800000	 -6.074758
 -3.000000	  6.850000	 -6.074758
 -3.000000	  6.900000	 -6.074758
 -3.000000	  6.950000	 -6.074758
 -3.000000	  7.000000	 -6.074758
 -3.000000	  7.050000	 -6.074758
 -3.000000	  7.100000	 -6.074758
 -3.000000	  7.150000	 -6.074758
 -3.000000	  7.200000	 -6.074758
 -3.000000	  7.250000	 -6.074758
 -3.000000	  7.300000	 -6.074758
 -3.000000	  7.350000	 -6.074758
 -3.000000	  7.400000	 -6.074758
 -3.000000	  7.450000	 -6.074758
 -3.000000	  7.500000	 -6.074758
 -3.000000	  7.550000	 -6.074758
 -3.000000	  7.600000	 -6.074758
 -3.000000	  7.650000	 -6.074758
 -3.000000	  7.700000	 -6.074758
 -3.000000	  7.750000	 -6.074758
 -3.000000	  7.800000	 -6.074758
 -3.000000	  7.850000	 -6.074758
 -3.000000	  7.900000	 -6.074758
 -3.000000	  7.950000	 -6.074758
 -3.000000	  8.000000	 -6.074758
 -3.000000	  8.050000	 -6.074758
 -3.000000	  8.100000	 -6.074758
 -3.000000	  8.150000	 -6.074758
 -3.000000	  8.200000	 -6.074758
 -3.000000	  8.250000	 -6.074758
 -3.000000	  8.300000	 -6.074758
 -3.000000	  8.350000	 -6.074758
 -3.000000	  8.400000	 -6.074758
 -3.000000	  8.450000	 -6.074758
 -3.000000	  8.500000	 -6.074758
 -3.000000	  8.550000	 -6.074758
 -3.000000	  8.600000	 -6.074758
 -3.000000	  8.650000	 -6.074758
 -3.000000	  8.700000	 -6.074758
 -3.000000	  8.750000	 -6.074758
 -3.000000	  8.800000	 -6.074758
 -3.000000	  8.850000	 -6.074758
 -3.000000	  8.900000	 -6.074758
 -3.000000	  8.950000	 -6.074758
 -3.000000	  9.000000	 -6.074758
 -3.000000	  9.050000	 -6.074757
 -3.000000	  9.100000	 -6.074757
 -3.000000	  9.150000	 -6.074757
 -3.000000	  9.200000	 -6.074757
 -3.000000	  9.250000	 -6.074757
 -3.000000	  9.300000	 -6.074757
 -3.000000	  9.350000	 -6.074757
 -3.000000	  9.400000	 -6.074757
 -3.000000	  9.450000	 -6.074756
 -3.000000	  9.500000	 -6.074756
 -3.000000	  9.550000	 -6.074756
 -3.000000	  9.600000	 -6.074756
 -3.000000	  9.650000	 -6.074755
 -3.000000	  9.700000	 -6.074755
 -3.000000	  9.750000	 -6.074755
 -3.000000	  9.800000	 -6.074755
 -3.000000	  9.850000	 -6.074754
 -3.000000	  9.900000	 -6.074754
 -3.000000	  9.950000	 -6.074753
 -3.000000	 10.000000	 -6.074753
 -2.900000	-10.000000	 -5.514348
 -2.900000	 -9.950000	 -5.521229
 -2.900000	 -9.900000	 -5.527602
 -2.900000	 -9.850000	 -5.533412
 -2.900000	 -9.800000	 -5.539209
 -2.900000	 -9.750000	 -5.544647
 -2.900000	 -9.700000	 -5.549775
 -2.900000	 -9.650000	 -5.554665
 -2.900000	 -9.600000	 -5.559239
 -2.900000	 -9.550000	 -5.563485
 -2.900000	 -9.500000	 -5.567268
 -2.900000	 -9.450000	 -5.571204
 -2.900000	 -9.400000	 -5.574900
 -2.900000	 -9.350000	 -5.578407
 -2.900000	 -9.300000	 -5.581798
 -2.900000	 -9.250000	 -5.584983
 -2.900000	 -9.200000	 -5.587941
 -2.900000	 -9.150000	 -5.590865
 -2.900000	 -9.100000	 -5.593700
 -2.900000	 -9.050000	 -5.596378
 -2.900000	 -9.000000	 -5.598945
 -2.900000	 -8.950000	 -5.601465
 -2.900000	 -8.900000	 -5.603844
 -2.900000	 -8.850000	 -5.606193
 -2.900000	 -8.800000	 -5.608432
 -2.900000	 -8.750000	 -5.610632
 -2.900000	 -8.700000	 -5.612409
 -2.900000	 -8.650000	 -5.614479
 -2.900000	 -8.600000	 -5.616501
 -2.900000	 -8.550000	 -5.618474
 -2.900000	 -8.500000	 -5.620402
 -2.900000	 -8.450000	 -5.622293
 -2.900000	 -8.400000	 -5.624008
 -2.900000	 -8.350000	 -5.625827
 -2.900000	 -8.300000	 -5.627619
 -2.900000	 -8.250000	 -5.629346
 -2.900000	 -8.200000	 -5.631043
 -2.900000	 -8.150000	 -5.632767
 -2.900000	 -8.100000	 -5.634418
 -2.900000	 -8.050000	 -5.635749
 -2.900000	 -8.000000	 -5.637387
 -2.900000	 -7.950000	 -5.639047
 -2.900000	 -7.900000	 -5.640697
 -2.900000	 -7.850000	 -5.642344
 -2.900000	 -7.800000	 -5.643996
 -2.900000	 -7.750000	 -5.645514
 -2.900000	 -7.700000	 -5.646828
 -2.900000	 -7.650000	 -5.648519
 -2.900000	 -7.600000	 -5.650191
 -2.900000	 -7.550000	 -5.651880
 -2.900000	 -7.500000	 -5.653301
 -2.900000	 -7.450000	 -5.655046
 -2.900000	 -7.400000	 -5.656741
 -2.900000	 -7.350000	 -5.658578
 -2.900000	 -7.300000	 -5.660162
 -2.900000	 -7.250000	 -5.662091
 -2.900000	 -7.200000	 -5.663932
 -2.900000	 -7.150000	 -5.665699
 -2.900000	 -7.100000	 -5.667807
 -2.900000	 -7.050000	 -5.669999
 -2.900000	 -7.000000	 -5.671780
 -2.900000	 -6.950000	 -5.674157
 -2.900000	 -6.900000	 -5.676252
 -2.900000	 -6.850000	 -5.678619
 -2.900000	 -6.800000	 -5.681156
 -2.900000	 -6.750000	 -5.683566
 -2.900000	 -6.700000	 -5.686143
 -2.900000	 -6.650000	 -5.688698
 -2.900000	 -6.600000	 -5.691526
 -2.900000	 -6.550000	 -5.694515
 -2.900000	 -6.500000	 -5.697370
 -2.900000	 -6.450000	 -5.700463
 -2.900000	 -6.400000	 -5.703488
 -2.900000	 -6.350000	 -5.706858
 -2.900000	 -6.300000	 -5.710327
 -2.900000	 -6.250000	 -5.713719
 -2.900000	 -6.200000	 -5.717322
 -2.900000	 -6.150000	 -5.721095
 -2.900000	 -6.100000	 -5.724926
 -2.900000	 -6.050000	 -5.728567
 -2.900000	 -6.000000	 -5.732591
 -2.900000	 -5.950000	 -5.736538
 -2.900000	 -5.900000	 -5.740607
 -2.900000	 -5.850000	 -5.744805
 -2.900000	 -5.800000	 -5.748940
 -2.900000	 -5.750000	 -5.753066
 -2.900000	 -5.700000	 -5.757328
 -2.900000	 -5.650000	 -5.761592
 -2.900000	 -5.600000	 -5.765882
 -2.900000	 -5.550000	 -5.770154
 -2.900000	 -5.500000	 -5.774492
 -2.900000	 -5.450000	 -5.778791
 -2.900000	 -5.400000	 -5.783128
 -2.900000	 -5.350000	 -5.787154
 -2.900000	 -5.300000	 -5.791471
 -2.900000	 -5.250000	 -5.795768
 -2.900000	 -5.200000	 -5.800048
 -2.900000	 -5.150000	 -5.804311
 -2.900000	 -5.100000	 -5.808547
 -2.900000	 -5.050000	 -5.812638
 -2.900000	 -5.000000	 -5.816808
 -2.900000	 -4.950000	 -5.820942
 -2.900000	 -4.900000	 -5.825003
 -2.900000	 -4.850000	 -5.829014
 -2.900000	 -4.800000	 -5.833018
 -2.900000	 -4.750000	 -5.836924
 -2.900000	 -4.700000	 -5.840824
 -2.900000	 -4.650000	 -5.844635
 -2.900000	 -4.600000	 -5.848413
 -2.900000	 -4.550000	 -5.852130
 -2.900000	 -4.500000	 -5.855786
 -2.900000	 -4.450000	 -5.859388
 -2.900000	 -4.400000	 -5.862933
 -2.900000	 -4.350000	 -5.866417
 -2.900000	 -4.300000	 -5.869846
 -2.900000	 -4.250000	 -5.872893
 -2.900000	 -4.200000	 -5.876204
 -2.900000	 -4.150000	 -5.879460
 -2.900000	 -4.100000	 -5.882662
 -2.900000	 -4.050000	 -5.885811
 -2.900000	 -4.000000	 -5.888910
 -2.900000	 -3.950000	 -5.891826
 -2.900000	 -3.900000	 -5.894822
 -2.900000	 -3.850000	 -5.897771
 -2.900000	 -3.800000	 -5.900636
 -2.900000	 -3.750000	 -5.903447
 -2.900000	 -3.700000	 -5.906254
 -2.900000	 -3.650000	 -5.908961
 -2.900000	 -3.600000	 -5.911670
 -2.900000	 -3.550000	 -5.914291
 -2.900000	 -3.500000	 -5.916890
 -2.900000	 -3.450000	 -5.919432
 -2.900000	 -3.400000	 -5.921923
 -2.900000	 -3.350000	 -5.924367
 -2.900000	 -3.300000	 -5.926762
 -2.900000	 -3.250000	 -5.929104
 -2.900000	 -3.200000	 -5.931398
 -2.900000	 -3.150000	 -5.933641
 -2.900000	 -3.100000	 -5.935833
 -2.900000	 -3.050000	 -5.937975
 -2.900000	 -3.000000	 -5.940067
 -2.900000	 -2.950000	 -5.942107
 -2.900000	 -2.900000	 -5.944097
 -2.900000	 -2.850000	 -5.946038
 -2.900000	 -2.800000	 -5.947929
 -2.900000	 -2.750000	 -5.949770
 -2.900000	 -2.700000	 -5.951564
 -2.900000	 -2.650000	 -5.953310
 -2.900000	 -2.600000	 -5.955008
 -2.900000	 -2.550000	 -5.956658
 -2.900000	 -2.500000	 -5.958262
 -2.900000	 -2.450000	 -5.959821
 -2.900000	 -2.400000	 -5.961332
 -2.900000	 -2.350000	 -5.962799
 -2.900000	 -2.300000	 -5.964220
 -2.900000	 -2.250000	 -5.965598
 -2.900000	 -2.200000	 -5.966932
 -2.900000	 -2.150000	 -5.968223
 -2.900000	 -2.100000	 -5.969471
 -2.900000	 -2.050000	 -5.970678
 -2.900000	 -2.000000	 -5.971843
 -2.900000	 -1.950000	 -5.972969
 -2.900000	 -1.900000	 -5.974054
 -2.900000	 -1.850000	 -5.975101
 -2.900000	 -1.800000	 -5.976110
 -2.900000	 -1.750000	 -5.977081
 -2.900000	 -1.700000	 -5.978015
 -2.900000	 -1.650000	 -5.978914
 -2.900000	 -1.600000	 -5.979779
 -2.900000	 -1.550000	 -5.980608
 -2.900000	 -1.500000	 -5.981404
 -2.900000	 -1.450000	 -5.982168
 -2.900000	 -1.400000	 -5.982900
 -2.900000	 -1.350000	 -5.983601
 -2.900000	 -1.300000	 -5.984273
 -2.900000	 -1.250000	 -5.984915
 -2.900000	 -1.200000	 -5.985529
 -2.900000	 -1.150000	 -5.986114
 -2.900000	 -1.100000	 -5.986673
 -2.900000	 -1.050000	 -5.987206
 -2.900000	 -1.000000	 -5.987715
 -2.900000	 -0.950000	 -5.988199
 -2.900000	 -0.900000	 -5.988660
 -2.900000	 -0.850000	 -5.989099
 -2.900000	 -0.800000	 -5.989517
 -2.900000	 -0.750000	 -5.989915
 -2.900000	 -0.700000	 -5.990293
 -2.900000	 -0.650000	 -5.990652
 -2.900000	 -0.600000	 -5.990994
 -2.900000	 -0.550000	 -5.991319
 -2.900000	 -0.500000	 -5.991627
 -2.900000	 -0.450000	 -5.991920
 -2.900000	 -0.400000	 -5.992199
 -2.900000	 -0.350000	 -5.992464
 -2.900000	 -0.300000	 -5.992716
 -2.900000	 -0.250000	 -5.992956
 -2.900000	 -0.200000	 -5.993183
 -2.900000	 -0.150000	 -5.993399
 -2.900000	 -0.100000	 -5.993604
 -2.900000	 -0.050000	 -5.993799
 -2.900000	  0.000000	 -5.993984
 -2.900000	  0.050000	 -5.994159
 -2.900000	  0.100000	 -5.994326
 -2.900000	  0.150000	 -5.994484
 -2.900000	  0.200000	 -5.994634
 -2.900000	  0.250000	 -5.994777
 -2.900000	  0.300000	 -5.994913
 -2.900000	  0.350000	 -5.995042
 -2.900000	  0.400000	 -5.995164
 -2.900000	  0.450000	 -5.995281
 -2.900000	  0.500000	 -5.995392
 -2.900000	  0.550000	 -5.995497
 -2.900000	  0.600000	 -5.995597
 -2.900000	  0.650000	 -5.995693
 -2.900000	  0.700000	 -5.995783
 -2.900000	  0.750000	 -5.995870
 -2.900000	  0.800000	 -5.995953
 -2.900000	  0.850000	 -5.996032
 -2.900000	  0.900000	 -5.996107
 -2.900000	  0.950000	 -5.996178
 -2.900000	  1.000000	 -5.996246
 -2.900000	  1.050000	 -5.996310
 -2.900000	  1.100000	 -5.996371
 -2.900000	  1.150000	 -5.996429
 -2.900000	  1.200000	 -5.996484
 -2.900000	  1.250000	 -5.996536
 -2.900000	  1.300000	 -5.996584
 -2.900000	  1.350000	 -5.996631
 -2.900000	  1.400000	 -5.996674
 -2.900000	  1.450000	 -5.996715
 -2.900000	  1.500000	 -5.996754
 -2.900000	  1.550000	 -5.996790
 -2.900000	  1.600000	 -5.996824
 -2.900000	  1.650000	 -5.996856
 -2.900000	  1.700000	 -5.996886
 -2.900000	  1.750000	 -5.996915
 -2.900000	  1.800000	 -5.996941
 -2.900000	  1.850000	 -5.996966
 -2.900000	  1.900000	 -5.996989
 -2.900000	  1.950000	 -5.997011
 -2.900000	  2.000000	 -5.997032
 -2.900000	  2.050000	 -5.997051
 -2.900000	  2.100000	 -5.997069
 -2.900000	  2.150000	 -5.997085
 -2.900000	  2.200000	 -5.997101
 -2.900000	  2.250000	 -5.997116
 -2.900000	  2.300000	 -5.997130
 -2.900000	  2.350000	 -5.997142
 -2.900000	  2.400000	 -5.997154
 -2.900000	  2.450000	 -5.997166
 -2.900000	  2.500000	 -5.997176
 -2.900000	  2.550000	 -5.997186
 -2.900000	  2.600000	 -5.997195
 -2.900000	  2.650000	 -5.997204
 -2.900000	  2.700000	 -5.997212
 -2.900000	  2.750000	 -5.997219
 -2.900000	  2.800000	 -5.997226
 -2.900000	  2.850000	 -5.997233
 -2.900000	  2.900000	 -5.997239
 -2.900000	  2.950000	 -5.997245
 -2.900000	  3.000000	 -5.997250
 -2.900000	  3.050000	 -5.997255
 -2.900000	  3.100000	 -5.997260
 -2.900000	  3.150000	 -5.997264
 -2.900000	  3.200000	 -5.997268
 -2.900000	  3.250000	 -5.997272
 -2.900000	  3.300000	 -5.997276
 -2.900000	  3.350000	 -5.997280
 -2.900000	  3.400000	 -5.997283
 -2.900000	  3.450000	 -5.997286
 -2.900000	  3.500000	 -5.997289
 -2.900000	  3.550000	 -5.997291
 -2.900000	  3.600000	 -5.997294
 -2.900000	  3.650000	 -5.997296
 -2.900000	  3.700000	 -5.997299
 -2.900000	  3.750000	 -5.997301
 -2.900000	  3.800000	 -5.997303
 -2.900000	  3.850000	 -5.997305
 -2.900000	  3.900000	 -5.997307
 -2.900000	  3.950000	 -5.997308
 -2.900000	  4.000000	 -5.997310
 -2.900000	  4.050000	 -5.997311
 -2.900000	  4.100000	 -5.997313
 -2.900000	  4.150000	 -5.997314
 -2.900000	  4.200000	 -5.997315
 -2.900000	  4.250000	 -5.997317
 -2.900000	  4.300000	 -5.997318
 -2.900000	  4.350000	 -5.997319
 -2.900000	  4.400000	 -5.997320
 -2.900000	  4.450000	 -5.997321
 -2.900000	  4.500000	 -5.997322
 -2.900000	  4.550000	 -5.997323
 -2.900000	  4.600000	 -5.997323
 -2.900000	  4.650000	 -5.997324
 -2.900000	  4.700000	 -5.997325
 -2.900000	  4.750000	 -5.997326
 -2.900000	  4.800000	 -5.997326
 -2.900000	  4.850000	 -5.997327
 -2.900000	  4.900000	 -5.997328
 -2.900000	  4.950000	 -5.997328
 -2.900000	  5.000000	 -5.997329
 -2.900000	  5.050000	 -5.997329
 -2.900000	  5.100000	 -5.997330
 -2.900000	  5.150000	 -5.997330
 -2.900000	  5.200000	 -5.997330
 -2.900000	  5.250000	 -5.997331
 -2.900000	  5.300000	 -5.997331
 -2.900000	  5.350000	 -5.997331
 -2.900000	  5.400000	 -5.997332
 -2.900000	  5.450000	 -5.997332
 -2.900000	  5.500000	 -5.997332
 -2.900000	  5.550000	 -5.997333
 -2.900000	  5.600000	 -5.997333
 -2.900000	  5.650000	 -5.997333
 -2.900000	  5.700000	 -5.997333
 -2.900000	  5.750000	 -5.997334
 -2.900000	  5.800000	 -5.997334
 -2.900000	  5.850000	 -5.997334
 -2.900000	  5.900000	 -5.997334
 -2.900000	  5.950000	 -5.997334
 -2.900000	  6.000000	 -5.997334
 -2.900000	  6.050000	 -5.997334
 -2.900000	  6.100000	 -5.997335
 -2.900000	  6.150000	 -5.997335
 -2.900000	  6.200000	 -5.997335
 -2.900000	  6.250000	 -5.997335
 -2.900000	  6.300000	 -5.997335
 -2.900000	  6.350000	 -5.997335
 -2.900000	  6.400000	 -5.997335
 -2.900000	  6.450000	 -5.997335
 -2.900000	  6.500000	 -5.997335
 -2.900000	  6.550000	 -5.997335
 -2.900000	  6.600000	 -5.997335
 -2.900000	  6.650000	 -5.997335
 -2.900000	  6.700000	 -5.997335
 -2.900000	  6.750000	 -5.997335
 -2.900000	  6.800000	 -5.997335
 -2.900000	  6.850000	 -5.997335
 -2.900000	  6.900000	 -5.997335
 -2.900000	  6.950000	 -5.997335
 -2.900000	  7.000000	 -5.997335
 -2.900000	  7.050000	 -5.997335
 -2.900000	  7.100000	 -5.997336
 -2.900000	  7.150000	 -5.997336
 -2.900000	  7.200000	 -5.997336
 -2.900000	  7.250000	 -5.997336
 -2.900000	  7.300000	 -5.997336
 -2.900000	  7.350000	 -5.997336
 -2.900000	  7.400000	 -5.997336
 -2.900000	  7.450000	 -5.997336
 -2.900000	  7.500000	 -5.997336
 -2.900000	  7.550000	 -5.997336
 -2.900000	  7.600000	 -5.997336
 -2.900000	  7.650000	 -5.997336
 -2.900000	  7.700000	 -5.997336
 -2.900000	  7.750000	 -5.997336
 -2.900000	  7.800000	 -5.997336
 -2.900000	  7.850000	 -5.997336
 -2.900000	  7.900000	 -5.997336
 -2.900000	  7.950000	 -5.997336
 -2.900000	  8.000000	 -5.997335
 -2.900000	  8.050000	 -5.997335
 -2.900000	  8.100000	 -5.997335
 -2.900000	  8.150000	 -5.997335
 -2.900000	  8.200000	 -5.997335
 -2.900000	  8.250000	 -5.997335
 -2.900000	  8.300000	 -5.997335
 -2.900000	  8.350000	 -5.997335
 -2.900000	  8.400000	 -5.997335
 -2.900000	  8.450000	 -5.997335
 -2.900000	  8.500000	 -5.997335
 -2.900000	  8.550000	 -5.997335
 -2.900000	  8.600000	 -5.997335
 -2.900000	  8.650000	 -5.997335
 -2.900000	  8.700000	 -5.997335
 -2.900000	  8.750000	 -5.997335
 -2.900000	  8.800000	 -5.997335
 -2.900000	  8.850000	 -5.997335
 -2.900000	  8.900000	 -5.997335
 -2.900000	  8.950000	 -5.997335
 -2.900000	  9.000000	 -5.997335
 -2.900000	  9.050000	 -5.997335
 -2.900000	  9.100000	 -5.997334
 -2.900000	  9.150000	 -5.997334
 -2.900000	  9.200000	 -5.997334
 -2.900000	  9.250000	 -5.997334
 -2.900000	  9.300000	 -5.997334
 -2.900000	  9.350000	 -5.997334
 -2.900000	  9.400000	 -5.997334
 -2.900000	  9.450000	 -5.997333
 -2.900000	  9.500000	 -5.997333
 -2.900000	  9.550000	 -5.997333
 -2.900000	  9.600000	 -5.997333
 -2.900000	  9.650000	 -5.997332
 -2.900000	  9.700000	 -5.997332
 -2.900000	  9.750000	 -5.997332
 -2.900000	  9.800000	 -5.997332
 -2.900000	  9.850000	 -5.997331
 -2.900000	  9.900000	 -5.997331
 -2.900000	  9.950000	 -5.997330
 -2.900000	 10.000000	 -5.997330
 -2.800000	-10.000000	 -5.441694
 -2.800000	 -9.950000	 -5.448175
 -2.800000	 -9.900000	 -5.454129
 -2.800000	 -9.850000	 -5.459491
 -2.800000	 -9.800000	 -5.464925
 -2.800000	 -9.750000	 -5.470010
 -2.800000	 -9.700000	 -5.474801
 -2.800000	 -9.650000	 -5.479385
 -2.800000	 -9.600000	 -5.483660
 -2.800000	 -9.550000	 -5.487610
 -2.800000	 -9.500000	 -5.491066
 -2.800000	 -9.450000	 -5.494771
 -2.800000	 -9.400000	 -5.498246
 -2.800000	 -9.350000	 -5.501549
 -2.800000	 -9.300000	 -5.504761
 -2.800000	 -9.250000	 -5.507773
 -2.800000	 -9.200000	 -5.510555
 -2.800000	 -9.150000	 -5.513337
 -2.800000	 -9.100000	 -5.516050
 -2.800000	 -9.050000	 -5.518608
 -2.800000	 -9.000000	 -5.521064
 -2.800000	 -8.950000	 -5.523493
 -2.800000	 -8.900000	 -5.525781
 -2.800000	 -8.850000	 -5.528057
 -2.800000	 -8.800000	 -5.530223
 -2.800000	 -8.750000	 -5.532363
 -2.800000	 -8.700000	 -5.534012
 -2.800000	 -8.650000	 -5.536032
 -2.800000	 -8.600000	 -5.538009
 -2.800000	 -8.550000	 -5.539943
 -2.800000	 -8.500000	 -5.541835
 -2.800000	 -8.450000	 -5.543695
 -2.800000	 -8.400000	 -5.545354
 -2.800000	 -8.350000	 -5.547148
 -2.800000	 -8.300000	 -5.548918
 -2.800000	 -8.250000	 -5.550619
 -2.800000	 -8.200000	 -5.552291
 -2.800000	 -8.150000	 -5.554002
 -2.800000	 -8.100000	 -5.555632
 -2.800000	 -8.050000	 -5.556882
 -2.800000	 -8.000000	 -5.558507
 -2.800000	 -7.950000	 -5.560162
 -2.800000	 -7.900000	 -5.561809
 -2.800000	 -7.850000	 -5.563456
 -2.800000	 -7.800000	 -5.565111
 -2.800000	 -7.750000	 -5.566606
 -2.800000	 -7.700000	 -5.567859
 -2.800000	 -7.650000	 -5.569564
 -2.800000	 -7.600000	 -5.571247
 -2.800000	 -7.550000	 -5.572949
 -2.800000	 -7.500000	 -5.574328
 -2.800000	 -7.450000	 -5.576092
 -2.800000	 -7.400000	 -5.577795
 -2.800000	 -7.350000	 -5.579665
 -2.800000	 -7.300000	 -5.581225
 -2.800000	 -7.250000	 -5.583195
 -2.800000	 -7.200000	 -5.585050
 -2.800000	 -7.150000	 -5.586809
 -2.800000	 -7.100000	 -5.588970
 -2.800000	 -7.050000	 -5.591223
 -2.800000	 -7.000000	 -5.592970
 -2.800000	 -6.950000	 -5.595424
 -2.800000	 -6.900000	 -5.597526
 -2.800000	 -6.850000	 -5.599943
 -2.800000	 -6.800000	 -5.602554
 -2.800000	 -6.750000	 -5.604997
 -2.800000	 -6.700000	 -5.607626
 -2.800000	 -6.650000	 -5.610213
 -2.800000	 -6.600000	 -5.613114
 -2.800000	 -6.550000	 -5.616192
 -2.800000	 -6.500000	 -5.619093
 -2.800000	 -6.450000	 -5.622260
 -2.800000	 -6.400000	 -5.625327
 -2.800000	 -6.350000	 -5.628791
 -2.800000	 -6.300000	 -5.632355
 -2.800000	 -6.250000	 -5.635804
 -2.800000	 -6.200000	 -5.639489
 -2.800000	 -6.150000	 -5.643357
 -2.800000	 -6.100000	 -5.647278
 -2.800000	 -6.050000	 -5.650951
 -2.800000	 -6.000000	 -5.655070
 -2.800000	 -5.950000	 -5.659083
 -2.800000	 -5.900000	 -5.663229
 -2.800000	 -5.850000	 -5.667517
 -2.800000	 -5.800000	 -5.671716
 -2.800000	 -5.750000	 -5.675894
 -2.800000	 -5.700000	 -5.680226
 -2.800000	 -5.650000	 -5.684550
 -2.800000	 -5.600000	 -5.688899
 -2.800000	 -5.550000	 -5.693215
 -2.800000	 -5.500000	 -5.697606
 -2.800000	 -5.450000	 -5.701944
 -2.800000	 -5.400000	 -5.706322
 -2.800000	 -5.350000	 -5.710322
 -2.800000	 -5.300000	 -5.714670
 -2.800000	 -5.250000	 -5.718990
 -2.800000	 -5.200000	 -5.723288
 -2.800000	 -5.150000	 -5.727565
 -2.800000	 -5.100000	 -5.731810
 -2.800000	 -5.050000	 -5.735881
 -2.800000	 -5.000000	 -5.740051
 -2.800000	 -4.950000	 -5.744180
 -2.800000	 -4.900000	 -5.748225
 -2.800000	 -4.850000	 -5.752215
 -2.800000	 -4.800000	 -5.756202
 -2.800000	 -4.750000	 -5.760079
 -2.800000	 -4.700000	 -5.763954
 -2.800000	 -4.650000	 -5.767731
 -2.800000	 -4.600000	 -5.771478
 -2.800000	 -4.550000	 -5.775158
 -2.800000	 -4.500000	 -5.778777
 -2.800000	 -4.450000	 -5.782340
 -2.800000	 -4.400000	 -5.785845
 -2.800000	 -4.350000	 -5.789287
 -2.800000	 -4.300000	 -5.792674
 -2.800000	 -4.250000	 -5.795612
 -2.800000	 -4.200000	 -5.798879
 -2.800000	 -4.150000	 -5.802092
 -2.800000	 -4.100000	 -5.805252
 -2.800000	 -4.050000	 -5.808359
 -2.800000	 -4.000000	 -5.811416
 -2.800000	 -3.950000	 -5.814264
 -2.800000	 -3.900000	 -5.817219
