log10_Gmu	f	spectrum
 -4.900000	 -2.200000	 -7.167974
 -4.900000	 -2.150000	 -7.169223
 -4.900000	 -2.100000	 -7.170386
 -4.900000	 -2.050000	 -7.171469
 -4.900000	 -2.000000	 -7.172477
 -4.900000	 -1.950000	 -7.173412
 -4.900000	 -1.900000	 -7.174279
 -4.900000	 -1.850000	 -7.175084
 -4.900000	 -1.800000	 -7.175834
 -4.900000	 -1.750000	 -7.176535
 -4.900000	 -1.700000	 -7.177191
 -4.900000	 -1.650000	 -7.177807
 -4.900000	 -1.600000	 -7.178390
 -4.900000	 -1.550000	 -7.178943
 -4.900000	 -1.500000	 -7.179473
 -4.900000	 -1.450000	 -7.179982
 -4.900000	 -1.400000	 -7.180473
 -4.900000	 -1.350000	 -7.180949
 -4.900000	 -1.300000	 -7.181414
 -4.900000	 -1.250000	 -7.181868
 -4.900000	 -1.200000	 -7.182313
 -4.900000	 -1.150000	 -7.182750
 -4.900000	 -1.100000	 -7.183179
 -4.900000	 -1.050000	 -7.183601
 -4.900000	 -1.000000	 -7.184015
 -4.900000	 -0.950000	 -7.184421
 -4.900000	 -0.900000	 -7.184818
 -4.900000	 -0.850000	 -7.185205
 -4.900000	 -0.800000	 -7.185582
 -4.900000	 -0.750000	 -7.185948
 -4.900000	 -0.700000	 -7.186301
 -4.900000	 -0.650000	 -7.186641
 -4.900000	 -0.600000	 -7.186968
 -4.900000	 -0.550000	 -7.187280
 -4.900000	 -0.500000	 -7.187577
 -4.900000	 -0.450000	 -7.187859
 -4.900000	 -0.400000	 -7.188126
 -4.900000	 -0.350000	 -7.188378
 -4.900000	 -0.300000	 -7.188615
 -4.900000	 -0.250000	 -7.188836
 -4.900000	 -0.200000	 -7.189044
 -4.900000	 -0.150000	 -7.189237
 -4.900000	 -0.100000	 -7.189416
 -4.900000	 -0.050000	 -7.189583
 -4.900000	  0.000000	 -7.189737
 -4.900000	  0.050000	 -7.189880
 -4.900000	  0.100000	 -7.190011
 -4.900000	  0.150000	 -7.190133
 -4.900000	  0.200000	 -7.190245
 -4.900000	  0.250000	 -7.190348
 -4.900000	  0.300000	 -7.190443
 -4.900000	  0.350000	 -7.190531
 -4.900000	  0.400000	 -7.190611
 -4.900000	  0.450000	 -7.190686
 -4.900000	  0.500000	 -7.190755
 -4.900000	  0.550000	 -7.190818
 -4.900000	  0.600000	 -7.190877
 -4.900000	  0.650000	 -7.190931
 -4.900000	  0.700000	 -7.190981
 -4.900000	  0.750000	 -7.191028
 -4.900000	  0.800000	 -7.191072
 -4.900000	  0.850000	 -7.191112
 -4.900000	  0.900000	 -7.191150
 -4.900000	  0.950000	 -7.191185
 -4.900000	  1.000000	 -7.191218
 -4.900000	  1.050000	 -7.191249
 -4.900000	  1.100000	 -7.191278
 -4.900000	  1.150000	 -7.191305
 -4.900000	  1.200000	 -7.191331
 -4.900000	  1.250000	 -7.191355
 -4.900000	  1.300000	 -7.191378
 -4.900000	  1.350000	 -7.191399
 -4.900000	  1.400000	 -7.191419
 -4.900000	  1.450000	 -7.191438
 -4.900000	  1.500000	 -7.191456
 -4.900000	  1.550000	 -7.191473
 -4.900000	  1.600000	 -7.191489
 -4.900000	  1.650000	 -7.191504
 -4.900000	  1.700000	 -7.191519
 -4.900000	  1.750000	 -7.191532
 -4.900000	  1.800000	 -7.191545
 -4.900000	  1.850000	 -7.191558
 -4.900000	  1.900000	 -7.191569
 -4.900000	  1.950000	 -7.191580
 -4.900000	  2.000000	 -7.191591
 -4.900000	  2.050000	 -7.191601
 -4.900000	  2.100000	 -7.191610
 -4.900000	  2.150000	 -7.191619
 -4.900000	  2.200000	 -7.191627
 -4.900000	  2.250000	 -7.191635
 -4.900000	  2.300000	 -7.191642
 -4.900000	  2.350000	 -7.191650
 -4.900000	  2.400000	 -7.191656
 -4.900000	  2.450000	 -7.191663
 -4.900000	  2.500000	 -7.191669
 -4.900000	  2.550000	 -7.191674
 -4.900000	  2.600000	 -7.191680
 -4.900000	  2.650000	 -7.191685
 -4.900000	  2.700000	 -7.191690
 -4.900000	  2.750000	 -7.191694
 -4.900000	  2.800000	 -7.191699
 -4.900000	  2.850000	 -7.191703
 -4.900000	  2.900000	 -7.191707
 -4.900000	  2.950000	 -7.191711
 -4.900000	  3.000000	 -7.191715
 -4.900000	  3.050000	 -7.191718
 -4.900000	  3.100000	 -7.191721
 -4.900000	  3.150000	 -7.191725
 -4.900000	  3.200000	 -7.191728
 -4.900000	  3.250000	 -7.191730
 -4.900000	  3.300000	 -7.191733
 -4.900000	  3.350000	 -7.191736
 -4.900000	  3.400000	 -7.191738
 -4.900000	  3.450000	 -7.191740
 -4.900000	  3.500000	 -7.191742
 -4.900000	  3.550000	 -7.191744
 -4.900000	  3.600000	 -7.191746
 -4.900000	  3.650000	 -7.191748
 -4.900000	  3.700000	 -7.191749
 -4.900000	  3.750000	 -7.191751
 -4.900000	  3.800000	 -7.191752
 -4.900000	  3.850000	 -7.191753
 -4.900000	  3.900000	 -7.191754
 -4.900000	  3.950000	 -7.191755
 -4.900000	  4.000000	 -7.191756
 -4.900000	  4.050000	 -7.191757
 -4.900000	  4.100000	 -7.191758
 -4.900000	  4.150000	 -7.191758
 -4.900000	  4.200000	 -7.191759
 -4.900000	  4.250000	 -7.191760
 -4.900000	  4.300000	 -7.191760
 -4.900000	  4.350000	 -7.191760
 -4.900000	  4.400000	 -7.191761
 -4.900000	  4.450000	 -7.191761
 -4.900000	  4.500000	 -7.191762
 -4.900000	  4.550000	 -7.191762
 -4.900000	  4.600000	 -7.191762
 -4.900000	  4.650000	 -7.191762
 -4.900000	  4.700000	 -7.191763
 -4.900000	  4.750000	 -7.191763
 -4.900000	  4.800000	 -7.191763
 -4.900000	  4.850000	 -7.191763
 -4.900000	  4.900000	 -7.191763
 -4.900000	  4.950000	 -7.191763
 -4.900000	  5.000000	 -7.191763
 -4.900000	  5.050000	 -7.191764
 -4.900000	  5.100000	 -7.191764
 -4.900000	  5.150000	 -7.191764
 -4.900000	  5.200000	 -7.191764
 -4.900000	  5.250000	 -7.191764
 -4.900000	  5.300000	 -7.191764
 -4.900000	  5.350000	 -7.191764
 -4.900000	  5.400000	 -7.191764
 -4.900000	  5.450000	 -7.191764
 -4.900000	  5.500000	 -7.191764
 -4.900000	  5.550000	 -7.191764
 -4.900000	  5.600000	 -7.191764
 -4.900000	  5.650000	 -7.191764
 -4.900000	  5.700000	 -7.191764
 -4.900000	  5.750000	 -7.191764
 -4.900000	  5.800000	 -7.191764
 -4.900000	  5.850000	 -7.191764
 -4.900000	  5.900000	 -7.191764
 -4.900000	  5.950000	 -7.191764
 -4.900000	  6.000000	 -7.191764
 -4.900000	  6.050000	 -7.191764
 -4.900000	  6.100000	 -7.191764
 -4.900000	  6.150000	 -7.191764
 -4.900000	  6.200000	 -7.191764
 -4.900000	  6.250000	 -7.191764
 -4.900000	  6.300000	 -7.191764
 -4.900000	  6.350000	 -7.191764
 -4.900000	  6.400000	 -7.191764
 -4.900000	  6.450000	 -7.191764
 -4.900000	  6.500000	 -7.191764
 -4.900000	  6.550000	 -7.191764
 -4.900000	  6.600000	 -7.191764
 -4.900000	  6.650000	 -7.191764
 -4.900000	  6.700000	 -7.191764
 -4.900000	  6.750000	 -7.191764
 -4.900000	  6.800000	 -7.191764
 -4.900000	  6.850000	 -7.191764
 -4.900000	  6.900000	 -7.191764
 -4.900000	  6.950000	 -7.191764
 -4.900000	  7.000000	 -7.191764
 -4.900000	  7.050000	 -7.191764
 -4.900000	  7.100000	 -7.191764
 -4.900000	  7.150000	 -7.191764
 -4.900000	  7.200000	 -7.191764
 -4.900000	  7.250000	 -7.191764
 -4.900000	  7.300000	 -7.191764
 -4.900000	  7.350000	 -7.191764
 -4.900000	  7.400000	 -7.191764
 -4.900000	  7.450000	 -7.191764
 -4.900000	  7.500000	 -7.191764
 -4.900000	  7.550000	 -7.191764
 -4.900000	  7.600000	 -7.191764
 -4.900000	  7.650000	 -7.191764
 -4.900000	  7.700000	 -7.191764
 -4.900000	  7.750000	 -7.191764
 -4.900000	  7.800000	 -7.191764
 -4.900000	  7.850000	 -7.191764
 -4.900000	  7.900000	 -7.191764
 -4.900000	  7.950000	 -7.191764
 -4.900000	  8.000000	 -7.191764
 -4.900000	  8.050000	 -7.191764
 -4.900000	  8.100000	 -7.191764
 -4.900000	  8.150000	 -7.191764
 -4.900000	  8.200000	 -7.191764
 -4.900000	  8.250000	 -7.191764
 -4.900000	  8.300000	 -7.191764
 -4.900000	  8.350000	 -7.191764
 -4.900000	  8.400000	 -7.191764
 -4.900000	  8.450000	 -7.191764
 -4.900000	  8.500000	 -7.191764
 -4.900000	  8.550000	 -7.191764
 -4.900000	  8.600000	 -7.191764
 -4.900000	  8.650000	 -7.191764
 -4.900000	  8.700000	 -7.191764
 -4.900000	  8.750000	 -7.191764
 -4.900000	  8.800000	 -7.191764
 -4.900000	  8.850000	 -7.191764
 -4.900000	  8.900000	 -7.191764
 -4.900000	  8.950000	 -7.191764
 -4.900000	  9.000000	 -7.191764
 -4.900000	  9.050000	 -7.191764
 -4.900000	  9.100000	 -7.191764
 -4.900000	  9.150000	 -7.191764
 -4.900000	  9.200000	 -7.191764
 -4.900000	  9.250000	 -7.191764
 -4.900000	  9.300000	 -7.191763
 -4.900000	  9.350000	 -7.191763
 -4.900000	  9.400000	 -7.191763
 -4.900000	  9.450000	 -7.191763
 -4.900000	  9.500000	 -7.191763
 -4.900000	  9.550000	 -7.191763
 -4.900000	  9.600000	 -7.191763
 -4.900000	  9.650000	 -7.191763
 -4.900000	  9.700000	 -7.191762
 -4.900000	  9.750000	 -7.191762
 -4.900000	  9.800000	 -7.191762
 -4.900000	  9.850000	 -7.191762
 -4.900000	  9.900000	 -7.191762
 -4.900000	  9.950000	 -7.191761
 -4.900000	 10.000000	 -7.191761
 -4.800000	-15.000000	 -6.336031
 -4.800000	-14.950000	 -6.291618
 -4.800000	-14.900000	 -6.248424
 -4.800000	-14.850000	 -6.206594
 -4.800000	-14.800000	 -6.166225
 -4.800000	-14.750000	 -6.127418
 -4.800000	-14.700000	 -6.090230
 -4.800000	-14.650000	 -6.054818
 -4.800000	-14.600000	 -6.021332
 -4.800000	-14.550000	 -5.989793
 -4.800000	-14.500000	 -5.960150
 -4.800000	-14.450000	 -5.932796
 -4.800000	-14.400000	 -5.907752
 -4.800000	-14.350000	 -5.885114
 -4.800000	-14.300000	 -5.864871
 -4.800000	-14.250000	 -5.846868
 -4.800000	-14.200000	 -5.831344
 -4.800000	-14.150000	 -5.818339
 -4.800000	-14.100000	 -5.807888
 -4.800000	-14.050000	 -5.799889
 -4.800000	-14.000000	 -5.794148
 -4.800000	-13.950000	 -5.790840
 -4.800000	-13.900000	 -5.789854
 -4.800000	-13.850000	 -5.791115
 -4.800000	-13.800000	 -5.794478
 -4.800000	-13.750000	 -5.799730
 -4.800000	-13.700000	 -5.806933
 -4.800000	-13.650000	 -5.815966
 -4.800000	-13.600000	 -5.826724
 -4.800000	-13.550000	 -5.839060
 -4.800000	-13.500000	 -5.852776
 -4.800000	-13.450000	 -5.867861
 -4.800000	-13.400000	 -5.884253
 -4.800000	-13.350000	 -5.901848
 -4.800000	-13.300000	 -5.920427
 -4.800000	-13.250000	 -5.939836
 -4.800000	-13.200000	 -5.960059
 -4.800000	-13.150000	 -5.981018
 -4.800000	-13.100000	 -6.002620
 -4.800000	-13.050000	 -6.024730
 -4.800000	-13.000000	 -6.047266
 -4.800000	-12.950000	 -6.070156
 -4.800000	-12.900000	 -6.093301
 -4.800000	-12.850000	 -6.116631
 -4.800000	-12.800000	 -6.140063
 -4.800000	-12.750000	 -6.163525
 -4.800000	-12.700000	 -6.186970
 -4.800000	-12.650000	 -6.210312
 -4.800000	-12.600000	 -6.233478
 -4.800000	-12.550000	 -6.256402
 -4.800000	-12.500000	 -6.279036
 -4.800000	-12.450000	 -6.301344
 -4.800000	-12.400000	 -6.323261
 -4.800000	-12.350000	 -6.344738
 -4.800000	-12.300000	 -6.365721
 -4.800000	-12.250000	 -6.386162
 -4.800000	-12.200000	 -6.406025
 -4.800000	-12.150000	 -6.425281
 -4.800000	-12.100000	 -6.443897
 -4.800000	-12.050000	 -6.461842
 -4.800000	-12.000000	 -6.479094
 -4.800000	-11.950000	 -6.495640
 -4.800000	-11.900000	 -6.511468
 -4.800000	-11.850000	 -6.526570
 -4.800000	-11.800000	 -6.540940
 -4.800000	-11.750000	 -6.554578
 -4.800000	-11.700000	 -6.567492
 -4.800000	-11.650000	 -6.579690
 -4.800000	-11.600000	 -6.591183
 -4.800000	-11.550000	 -6.601989
 -4.800000	-11.500000	 -6.612126
 -4.800000	-11.450000	 -6.621614
 -4.800000	-11.400000	 -6.630478
 -4.800000	-11.350000	 -6.638744
 -4.800000	-11.300000	 -6.646436
 -4.800000	-11.250000	 -6.653582
 -4.800000	-11.200000	 -6.660211
 -4.800000	-11.150000	 -6.666350
 -4.800000	-11.100000	 -6.672029
 -4.800000	-11.050000	 -6.677273
 -4.800000	-11.000000	 -6.682112
 -4.800000	-10.950000	 -6.686573
 -4.800000	-10.900000	 -6.690680
 -4.800000	-10.850000	 -6.694455
 -4.800000	-10.800000	 -6.697931
 -4.800000	-10.750000	 -6.701126
 -4.800000	-10.700000	 -6.704063
 -4.800000	-10.650000	 -6.706763
 -4.800000	-10.600000	 -6.709244
 -4.800000	-10.550000	 -6.711527
 -4.800000	-10.500000	 -6.713627
 -4.800000	-10.450000	 -6.715561
 -4.800000	-10.400000	 -6.717345
 -4.800000	-10.350000	 -6.718994
 -4.800000	-10.300000	 -6.720520
 -4.800000	-10.250000	 -6.721938
 -4.800000	-10.200000	 -6.723253
 -4.800000	-10.150000	 -6.724485
 -4.800000	-10.100000	 -6.725642
 -4.800000	-10.050000	 -6.726731
 -4.800000	-10.000000	 -6.727763
 -4.800000	 -9.950000	 -6.728745
 -4.800000	 -9.900000	 -6.729687
 -4.800000	 -9.850000	 -6.730590
 -4.800000	 -9.800000	 -6.731470
 -4.800000	 -9.750000	 -6.732332
 -4.800000	 -9.700000	 -6.733182
 -4.800000	 -9.650000	 -6.734027
 -4.800000	 -9.600000	 -6.734872
 -4.800000	 -9.550000	 -6.735723
 -4.800000	 -9.500000	 -6.736582
 -4.800000	 -9.450000	 -6.737464
 -4.800000	 -9.400000	 -6.738370
 -4.800000	 -9.350000	 -6.739303
 -4.800000	 -9.300000	 -6.740267
 -4.800000	 -9.250000	 -6.741271
 -4.800000	 -9.200000	 -6.742325
 -4.800000	 -9.150000	 -6.743432
 -4.800000	 -9.100000	 -6.744587
 -4.800000	 -9.050000	 -6.745790
 -4.800000	 -9.000000	 -6.747051
 -4.800000	 -8.950000	 -6.748380
 -4.800000	 -8.900000	 -6.749776
 -4.800000	 -8.850000	 -6.751229
 -4.800000	 -8.800000	 -6.752737
 -4.800000	 -8.750000	 -6.754301
 -4.800000	 -8.700000	 -6.755916
 -4.800000	 -8.650000	 -6.757588
 -4.800000	 -8.600000	 -6.759298
 -4.800000	 -8.550000	 -6.761036
 -4.800000	 -8.500000	 -6.762799
 -4.800000	 -8.450000	 -6.764582
 -4.800000	 -8.400000	 -6.766376
 -4.800000	 -8.350000	 -6.768164
 -4.800000	 -8.300000	 -6.769933
 -4.800000	 -8.250000	 -6.771681
 -4.800000	 -8.200000	 -6.773402
 -4.800000	 -8.150000	 -6.775090
 -4.800000	 -8.100000	 -6.776732
 -4.800000	 -8.050000	 -6.778317
 -4.800000	 -8.000000	 -6.779855
 -4.800000	 -7.950000	 -6.781346
 -4.800000	 -7.900000	 -6.782790
 -4.800000	 -7.850000	 -6.784194
 -4.800000	 -7.800000	 -6.785560
 -4.800000	 -7.750000	 -6.786890
 -4.800000	 -7.700000	 -6.788182
 -4.800000	 -7.650000	 -6.789450
 -4.800000	 -7.600000	 -6.790705
 -4.800000	 -7.550000	 -6.791952
 -4.800000	 -7.500000	 -6.793195
 -4.800000	 -7.450000	 -6.794448
 -4.800000	 -7.400000	 -6.795714
 -4.800000	 -7.350000	 -6.797008
 -4.800000	 -7.300000	 -6.798331
 -4.800000	 -7.250000	 -6.799698
 -4.800000	 -7.200000	 -6.801113
 -4.800000	 -7.150000	 -6.802576
 -4.800000	 -7.100000	 -6.804100
 -4.800000	 -7.050000	 -6.805686
 -4.800000	 -7.000000	 -6.807340
 -4.800000	 -6.950000	 -6.809076
 -4.800000	 -6.900000	 -6.810891
 -4.800000	 -6.850000	 -6.812794
 -4.800000	 -6.800000	 -6.814783
 -4.800000	 -6.750000	 -6.816857
 -4.800000	 -6.700000	 -6.819025
 -4.800000	 -6.650000	 -6.821287
 -4.800000	 -6.600000	 -6.823657
 -4.800000	 -6.550000	 -6.826134
 -4.800000	 -6.500000	 -6.828710
 -4.800000	 -6.450000	 -6.831393
 -4.800000	 -6.400000	 -6.834187
 -4.800000	 -6.350000	 -6.837114
 -4.800000	 -6.300000	 -6.840174
 -4.800000	 -6.250000	 -6.843345
 -4.800000	 -6.200000	 -6.846630
 -4.800000	 -6.150000	 -6.850035
 -4.800000	 -6.100000	 -6.853577
 -4.800000	 -6.050000	 -6.857255
 -4.800000	 -6.000000	 -6.861056
 -4.800000	 -5.950000	 -6.864982
 -4.800000	 -5.900000	 -6.869030
 -4.800000	 -5.850000	 -6.873200
 -4.800000	 -5.800000	 -6.877490
 -4.800000	 -5.750000	 -6.881904
 -4.800000	 -5.700000	 -6.886439
 -4.800000	 -5.650000	 -6.891089
 -4.800000	 -5.600000	 -6.895839
 -4.800000	 -5.550000	 -6.900686
 -4.800000	 -5.500000	 -6.905628
 -4.800000	 -5.450000	 -6.910658
 -4.800000	 -5.400000	 -6.915760
 -4.800000	 -5.350000	 -6.920914
 -4.800000	 -5.300000	 -6.926115
 -4.800000	 -5.250000	 -6.931333
 -4.800000	 -5.200000	 -6.936550
 -4.800000	 -5.150000	 -6.941746
 -4.800000	 -5.100000	 -6.946895
 -4.800000	 -5.050000	 -6.951984
 -4.800000	 -5.000000	 -6.956992
 -4.800000	 -4.950000	 -6.961905
 -4.800000	 -4.900000	 -6.966699
 -4.800000	 -4.850000	 -6.971342
 -4.800000	 -4.800000	 -6.975832
 -4.800000	 -4.750000	 -6.980204
 -4.800000	 -4.700000	 -6.984465
 -4.800000	 -4.650000	 -6.988596
 -4.800000	 -4.600000	 -6.992575
 -4.800000	 -4.550000	 -6.996410
 -4.800000	 -4.500000	 -7.000142
 -4.800000	 -4.450000	 -7.003782
 -4.800000	 -4.400000	 -7.007324
 -4.800000	 -4.350000	 -7.010760
 -4.800000	 -4.300000	 -7.014102
 -4.800000	 -4.250000	 -7.017373
 -4.800000	 -4.200000	 -7.020592
 -4.800000	 -4.150000	 -7.023766
 -4.800000	 -4.100000	 -7.026903
 -4.800000	 -4.050000	 -7.030008
 -4.800000	 -4.000000	 -7.033085
 -4.800000	 -3.950000	 -7.036136
 -4.800000	 -3.900000	 -7.039169
 -4.800000	 -3.850000	 -7.042188
 -4.800000	 -3.800000	 -7.045194
 -4.800000	 -3.750000	 -7.048182
 -4.800000	 -3.700000	 -7.051152
 -4.800000	 -3.650000	 -7.054105
 -4.800000	 -3.600000	 -7.057039
 -4.800000	 -3.550000	 -7.059949
 -4.800000	 -3.500000	 -7.062834
 -4.800000	 -3.450000	 -7.065688
 -4.800000	 -3.400000	 -7.068508
 -4.800000	 -3.350000	 -7.071293
 -4.800000	 -3.300000	 -7.074039
 -4.800000	 -3.250000	 -7.076745
 -4.800000	 -3.200000	 -7.079406
 -4.800000	 -3.150000	 -7.082019
 -4.800000	 -3.100000	 -7.084582
 -4.800000	 -3.050000	 -7.087092
 -4.800000	 -3.000000	 -7.089547
 -4.800000	 -2.950000	 -7.091945
 -4.800000	 -2.900000	 -7.094282
 -4.800000	 -2.850000	 -7.096557
 -4.800000	 -2.800000	 -7.098764
 -4.800000	 -2.750000	 -7.100899
 -4.800000	 -2.700000	 -7.102959
 -4.800000	 -2.650000	 -7.104940
 -4.800000	 -2.600000	 -7.106840
 -4.800000	 -2.550000	 -7.108655
 -4.800000	 -2.500000	 -7.110382
 -4.800000	 -2.450000	 -7.112021
 -4.800000	 -2.400000	 -7.113571
 -4.800000	 -2.350000	 -7.115033
 -4.800000	 -2.300000	 -7.116410
 -4.800000	 -2.250000	 -7.117701
 -4.800000	 -2.200000	 -7.118908
 -4.800000	 -2.150000	 -7.120031
 -4.800000	 -2.100000	 -7.121076
 -4.800000	 -2.050000	 -7.122048
 -4.800000	 -2.000000	 -7.122953
 -4.800000	 -1.950000	 -7.123794
 -4.800000	 -1.900000	 -7.124576
 -4.800000	 -1.850000	 -7.125304
 -4.800000	 -1.800000	 -7.125987
 -4.800000	 -1.750000	 -7.126629
 -4.800000	 -1.700000	 -7.127235
 -4.800000	 -1.650000	 -7.127809
 -4.800000	 -1.600000	 -7.128356
 -4.800000	 -1.550000	 -7.128880
 -4.800000	 -1.500000	 -7.129386
 -4.800000	 -1.450000	 -7.129876
 -4.800000	 -1.400000	 -7.130352
 -4.800000	 -1.350000	 -7.130816
 -4.800000	 -1.300000	 -7.131270
 -4.800000	 -1.250000	 -7.131715
 -4.800000	 -1.200000	 -7.132151
 -4.800000	 -1.150000	 -7.132579
 -4.800000	 -1.100000	 -7.132998
 -4.800000	 -1.050000	 -7.133408
 -4.800000	 -1.000000	 -7.133809
 -4.800000	 -0.950000	 -7.134201
 -4.800000	 -0.900000	 -7.134581
 -4.800000	 -0.850000	 -7.134949
 -4.800000	 -0.800000	 -7.135305
 -4.800000	 -0.750000	 -7.135647
 -4.800000	 -0.700000	 -7.135976
 -4.800000	 -0.650000	 -7.136290
 -4.800000	 -0.600000	 -7.136589
 -4.800000	 -0.550000	 -7.136872
 -4.800000	 -0.500000	 -7.137141
 -4.800000	 -0.450000	 -7.137394
 -4.800000	 -0.400000	 -7.137631
 -4.800000	 -0.350000	 -7.137854
 -4.800000	 -0.300000	 -7.138062
 -4.800000	 -0.250000	 -7.138256
 -4.800000	 -0.200000	 -7.138436
 -4.800000	 -0.150000	 -7.138603
 -4.800000	 -0.100000	 -7.138758
 -4.800000	 -0.050000	 -7.138901
 -4.800000	  0.000000	 -7.139033
 -4.800000	  0.050000	 -7.139155
 -4.800000	  0.100000	 -7.139268
 -4.800000	  0.150000	 -7.139371
 -4.800000	  0.200000	 -7.139467
 -4.800000	  0.250000	 -7.139555
 -4.800000	  0.300000	 -7.139636
 -4.800000	  0.350000	 -7.139710
 -4.800000	  0.400000	 -7.139779
 -4.800000	  0.450000	 -7.139843
 -4.800000	  0.500000	 -7.139902
 -4.800000	  0.550000	 -7.139956
 -4.800000	  0.600000	 -7.140007
 -4.800000	  0.650000	 -7.140054
 -4.800000	  0.700000	 -7.140098
 -4.800000	  0.750000	 -7.140138
 -4.800000	  0.800000	 -7.140176
 -4.800000	  0.850000	 -7.140212
 -4.800000	  0.900000	 -7.140245
 -4.800000	  0.950000	 -7.140276
 -4.800000	  1.000000	 -7.140305
 -4.800000	  1.050000	 -7.140333
 -4.800000	  1.100000	 -7.140358
 -4.800000	  1.150000	 -7.140383
 -4.800000	  1.200000	 -7.140405
 -4.800000	  1.250000	 -7.140427
 -4.800000	  1.300000	 -7.140447
 -4.800000	  1.350000	 -7.140466
 -4.800000	  1.400000	 -7.140484
 -4.800000	  1.450000	 -7.140501
 -4.800000	  1.500000	 -7.140518
 -4.800000	  1.550000	 -7.140533
 -4.800000	  1.600000	 -7.140548
 -4.800000	  1.650000	 -7.140561
 -4.800000	  1.700000	 -7.140575
 -4.800000	  1.750000	 -7.140587
 -4.800000	  1.800000	 -7.140599
 -4.800000	  1.850000	 -7.140610
 -4.800000	  1.900000	 -7.140621
 -4.800000	  1.950000	 -7.140631
 -4.800000	  2.000000	 -7.140640
 -4.800000	  2.050000	 -7.140649
 -4.800000	  2.100000	 -7.140658
 -4.800000	  2.150000	 -7.140666
 -4.800000	  2.200000	 -7.140674
 -4.800000	  2.250000	 -7.140681
 -4.800000	  2.300000	 -7.140688
 -4.800000	  2.350000	 -7.140695
 -4.800000	  2.400000	 -7.140701
 -4.800000	  2.450000	 -7.140707
 -4.800000	  2.500000	 -7.140712
 -4.800000	  2.550000	 -7.140718
 -4.800000	  2.600000	 -7.140723
 -4.800000	  2.650000	 -7.140727
 -4.800000	  2.700000	 -7.140732
 -4.800000	  2.750000	 -7.140736
 -4.800000	  2.800000	 -7.140740
 -4.800000	  2.850000	 -7.140744
 -4.800000	  2.900000	 -7.140748
 -4.800000	  2.950000	 -7.140752
 -4.800000	  3.000000	 -7.140755
 -4.800000	  3.050000	 -7.140758
 -4.800000	  3.100000	 -7.140761
 -4.800000	  3.150000	 -7.140764
 -4.800000	  3.200000	 -7.140767
 -4.800000	  3.250000	 -7.140769
 -4.800000	  3.300000	 -7.140772
 -4.800000	  3.350000	 -7.140774
 -4.800000	  3.400000	 -7.140776
 -4.800000	  3.450000	 -7.140778
 -4.800000	  3.500000	 -7.140780
 -4.800000	  3.550000	 -7.140782
 -4.800000	  3.600000	 -7.140783
 -4.800000	  3.650000	 -7.140785
 -4.800000	  3.700000	 -7.140786
 -4.800000	  3.750000	 -7.140787
 -4.800000	  3.800000	 -7.140788
 -4.800000	  3.850000	 -7.140789
 -4.800000	  3.900000	 -7.140790
 -4.800000	  3.950000	 -7.140791
 -4.800000	  4.000000	 -7.140792
 -4.800000	  4.050000	 -7.140792
 -4.800000	  4.100000	 -7.140793
 -4.800000	  4.150000	 -7.140794
 -4.800000	  4.200000	 -7.140794
 -4.800000	  4.250000	 -7.140795
 -4.800000	  4.300000	 -7.140795
 -4.800000	  4.350000	 -7.140795
 -4.800000	  4.400000	 -7.140796
 -4.800000	  4.450000	 -7.140796
 -4.800000	  4.500000	 -7.140796
 -4.800000	  4.550000	 -7.140797
 -4.800000	  4.600000	 -7.140797
 -4.800000	  4.650000	 -7.140797
 -4.800000	  4.700000	 -7.140797
 -4.800000	  4.750000	 -7.140797
 -4.800000	  4.800000	 -7.140797
 -4.800000	  4.850000	 -7.140798
 -4.800000	  4.900000	 -7.140798
 -4.800000	  4.950000	 -7.140798
 -4.800000	  5.000000	 -7.140798
 -4.800000	  5.050000	 -7.140798
 -4.800000	  5.100000	 -7.140798
 -4.800000	  5.150000	 -7.140798
 -4.800000	  5.200000	 -7.140798
 -4.800000	  5.250000	 -7.140798
 -4.800000	  5.300000	 -7.140798
 -4.800000	  5.350000	 -7.140798
 -4.800000	  5.400000	 -7.140798
 -4.800000	  5.450000	 -7.140798
 -4.800000	  5.500000	 -7.140798
 -4.800000	  5.550000	 -7.140798
 -4.800000	  5.600000	 -7.140798
 -4.800000	  5.650000	 -7.140798
 -4.800000	  5.700000	 -7.140798
 -4.800000	  5.750000	 -7.140798
 -4.800000	  5.800000	 -7.140798
 -4.800000	  5.850000	 -7.140798
 -4.800000	  5.900000	 -7.140798
 -4.800000	  5.950000	 -7.140798
 -4.800000	  6.000000	 -7.140798
 -4.800000	  6.050000	 -7.140798
 -4.800000	  6.100000	 -7.140798
 -4.800000	  6.150000	 -7.140798
 -4.800000	  6.200000	 -7.140799
 -4.800000	  6.250000	 -7.140799
 -4.800000	  6.300000	 -7.140799
 -4.800000	  6.350000	 -7.140799
 -4.800000	  6.400000	 -7.140799
 -4.800000	  6.450000	 -7.140799
 -4.800000	  6.500000	 -7.140799
 -4.800000	  6.550000	 -7.140799
 -4.800000	  6.600000	 -7.140799
 -4.800000	  6.650000	 -7.140799
 -4.800000	  6.700000	 -7.140799
 -4.800000	  6.750000	 -7.140799
 -4.800000	  6.800000	 -7.140799
 -4.800000	  6.850000	 -7.140799
 -4.800000	  6.900000	 -7.140799
 -4.800000	  6.950000	 -7.140799
 -4.800000	  7.000000	 -7.140799
 -4.800000	  7.050000	 -7.140799
