log10_Gmu	f	spectrum
 -3.900000	  7.850000	 -6.671542
 -3.900000	  7.900000	 -6.671542
 -3.900000	  7.950000	 -6.671542
 -3.900000	  8.000000	 -6.671542
 -3.900000	  8.050000	 -6.671542
 -3.900000	  8.100000	 -6.671542
 -3.900000	  8.150000	 -6.671542
 -3.900000	  8.200000	 -6.671542
 -3.900000	  8.250000	 -6.671542
 -3.900000	  8.300000	 -6.671542
 -3.900000	  8.350000	 -6.671542
 -3.900000	  8.400000	 -6.671542
 -3.900000	  8.450000	 -6.671542
 -3.900000	  8.500000	 -6.671542
 -3.900000	  8.550000	 -6.671542
 -3.900000	  8.600000	 -6.671542
 -3.900000	  8.650000	 -6.671542
 -3.900000	  8.700000	 -6.671541
 -3.900000	  8.750000	 -6.671541
 -3.900000	  8.800000	 -6.671541
 -3.900000	  8.850000	 -6.671541
 -3.900000	  8.900000	 -6.671541
 -3.900000	  8.950000	 -6.671541
 -3.900000	  9.000000	 -6.671541
 -3.900000	  9.050000	 -6.671541
 -3.900000	  9.100000	 -6.671541
 -3.900000	  9.150000	 -6.671541
 -3.900000	  9.200000	 -6.671540
 -3.900000	  9.250000	 -6.671540
 -3.900000	  9.300000	 -6.671540
 -3.900000	  9.350000	 -6.671540
 -3.900000	  9.400000	 -6.671540
 -3.900000	  9.450000	 -6.671539
 -3.900000	  9.500000	 -6.671539
 -3.900000	  9.550000	 -6.671539
 -3.900000	  9.600000	 -6.671538
 -3.900000	  9.650000	 -6.671538
 -3.900000	  9.700000	 -6.671538
 -3.900000	  9.750000	 -6.671537
 -3.900000	  9.800000	 -6.671537
 -3.900000	  9.850000	 -6.671536
 -3.900000	  9.900000	 -6.671536
 -3.900000	  9.950000	 -6.671535
 -3.900000	 10.000000	 -6.671535
 -3.800000	-15.000000	 -4.966179
 -3.800000	-14.950000	 -4.966232
 -3.800000	-14.900000	 -4.968707
 -3.800000	-14.850000	 -4.973577
 -3.800000	-14.800000	 -4.980661
 -3.800000	-14.750000	 -4.989833
 -3.800000	-14.700000	 -5.000994
 -3.800000	-14.650000	 -5.014086
 -3.800000	-14.600000	 -5.029041
 -3.800000	-14.550000	 -5.045640
 -3.800000	-14.500000	 -5.063724
 -3.800000	-14.450000	 -5.083375
 -3.800000	-14.400000	 -5.104415
 -3.800000	-14.350000	 -5.126721
 -3.800000	-14.300000	 -5.150176
 -3.800000	-14.250000	 -5.174611
 -3.800000	-14.200000	 -5.199965
 -3.800000	-14.150000	 -5.226166
 -3.800000	-14.100000	 -5.253122
 -3.800000	-14.050000	 -5.280719
 -3.800000	-14.000000	 -5.308847
 -3.800000	-13.950000	 -5.337448
 -3.800000	-13.900000	 -5.366420
 -3.800000	-13.850000	 -5.395670
 -3.800000	-13.800000	 -5.425115
 -3.800000	-13.750000	 -5.454660
 -3.800000	-13.700000	 -5.484216
 -3.800000	-13.650000	 -5.513754
 -3.800000	-13.600000	 -5.543182
 -3.800000	-13.550000	 -5.572420
 -3.800000	-13.500000	 -5.601373
 -3.800000	-13.450000	 -5.629988
 -3.800000	-13.400000	 -5.658202
 -3.800000	-13.350000	 -5.685965
 -3.800000	-13.300000	 -5.713202
 -3.800000	-13.250000	 -5.739841
 -3.800000	-13.200000	 -5.765831
 -3.800000	-13.150000	 -5.791123
 -3.800000	-13.100000	 -5.815676
 -3.800000	-13.050000	 -5.839450
 -3.800000	-13.000000	 -5.862401
 -3.800000	-12.950000	 -5.884488
 -3.800000	-12.900000	 -5.905686
 -3.800000	-12.850000	 -5.925980
 -3.800000	-12.800000	 -5.945356
 -3.800000	-12.750000	 -5.963802
 -3.800000	-12.700000	 -5.981317
 -3.800000	-12.650000	 -5.997900
 -3.800000	-12.600000	 -6.013559
 -3.800000	-12.550000	 -6.028305
 -3.800000	-12.500000	 -6.042157
 -3.800000	-12.450000	 -6.055140
 -3.800000	-12.400000	 -6.067278
 -3.800000	-12.350000	 -6.078601
 -3.800000	-12.300000	 -6.089141
 -3.800000	-12.250000	 -6.098929
 -3.800000	-12.200000	 -6.108000
 -3.800000	-12.150000	 -6.116392
 -3.800000	-12.100000	 -6.124143
 -3.800000	-12.050000	 -6.131291
 -3.800000	-12.000000	 -6.137871
 -3.800000	-11.950000	 -6.143919
 -3.800000	-11.900000	 -6.149471
 -3.800000	-11.850000	 -6.154561
 -3.800000	-11.800000	 -6.159225
 -3.800000	-11.750000	 -6.163493
 -3.800000	-11.700000	 -6.167395
 -3.800000	-11.650000	 -6.170960
 -3.800000	-11.600000	 -6.174216
 -3.800000	-11.550000	 -6.177188
 -3.800000	-11.500000	 -6.179900
 -3.800000	-11.450000	 -6.182375
 -3.800000	-11.400000	 -6.184634
 -3.800000	-11.350000	 -6.186695
 -3.800000	-11.300000	 -6.188577
 -3.800000	-11.250000	 -6.190297
 -3.800000	-11.200000	 -6.191872
 -3.800000	-11.150000	 -6.193314
 -3.800000	-11.100000	 -6.194638
 -3.800000	-11.050000	 -6.195855
 -3.800000	-11.000000	 -6.196977
 -3.800000	-10.950000	 -6.198015
 -3.800000	-10.900000	 -6.198978
 -3.800000	-10.850000	 -6.199739
 -3.800000	-10.800000	 -6.200578
 -3.800000	-10.750000	 -6.201367
 -3.800000	-10.700000	 -6.202113
 -3.800000	-10.650000	 -6.202823
 -3.800000	-10.600000	 -6.203503
 -3.800000	-10.550000	 -6.204159
 -3.800000	-10.500000	 -6.204797
 -3.800000	-10.450000	 -6.205420
 -3.800000	-10.400000	 -6.206035
 -3.800000	-10.350000	 -6.206647
 -3.800000	-10.300000	 -6.207262
 -3.800000	-10.250000	 -6.207884
 -3.800000	-10.200000	 -6.208387
 -3.800000	-10.150000	 -6.209041
 -3.800000	-10.100000	 -6.209711
 -3.800000	-10.050000	 -6.210401
 -3.800000	-10.000000	 -6.211119
 -3.800000	 -9.950000	 -6.211872
 -3.800000	 -9.900000	 -6.212665
 -3.800000	 -9.850000	 -6.213372
 -3.800000	 -9.800000	 -6.214253
 -3.800000	 -9.750000	 -6.215186
 -3.800000	 -9.700000	 -6.216177
 -3.800000	 -9.650000	 -6.217230
 -3.800000	 -9.600000	 -6.218348
 -3.800000	 -9.550000	 -6.219532
 -3.800000	 -9.500000	 -6.220663
 -3.800000	 -9.450000	 -6.221989
 -3.800000	 -9.400000	 -6.223385
 -3.800000	 -9.350000	 -6.224850
 -3.800000	 -9.300000	 -6.226383
 -3.800000	 -9.250000	 -6.227978
 -3.800000	 -9.200000	 -6.229629
 -3.800000	 -9.150000	 -6.231332
 -3.800000	 -9.100000	 -6.233079
 -3.800000	 -9.050000	 -6.234862
 -3.800000	 -9.000000	 -6.236675
 -3.800000	 -8.950000	 -6.238506
 -3.800000	 -8.900000	 -6.240349
 -3.800000	 -8.850000	 -6.242188
 -3.800000	 -8.800000	 -6.244014
 -3.800000	 -8.750000	 -6.245828
 -3.800000	 -8.700000	 -6.247507
 -3.800000	 -8.650000	 -6.249299
 -3.800000	 -8.600000	 -6.251057
 -3.800000	 -8.550000	 -6.252779
 -3.800000	 -8.500000	 -6.254471
 -3.800000	 -8.450000	 -6.256142
 -3.800000	 -8.400000	 -6.257792
 -3.800000	 -8.350000	 -6.259414
 -3.800000	 -8.300000	 -6.261009
 -3.800000	 -8.250000	 -6.262585
 -3.800000	 -8.200000	 -6.264148
 -3.800000	 -8.150000	 -6.265700
 -3.800000	 -8.100000	 -6.267246
 -3.800000	 -8.050000	 -6.268660
 -3.800000	 -8.000000	 -6.270202
 -3.800000	 -7.950000	 -6.271749
 -3.800000	 -7.900000	 -6.273305
 -3.800000	 -7.850000	 -6.274876
 -3.800000	 -7.800000	 -6.276463
 -3.800000	 -7.750000	 -6.278071
 -3.800000	 -7.700000	 -6.279579
 -3.800000	 -7.650000	 -6.281237
 -3.800000	 -7.600000	 -6.282924
 -3.800000	 -7.550000	 -6.284643
 -3.800000	 -7.500000	 -6.286281
 -3.800000	 -7.450000	 -6.288088
 -3.800000	 -7.400000	 -6.289943
 -3.800000	 -7.350000	 -6.291842
 -3.800000	 -7.300000	 -6.293673
 -3.800000	 -7.250000	 -6.295691
 -3.800000	 -7.200000	 -6.297790
 -3.800000	 -7.150000	 -6.299857
 -3.800000	 -7.100000	 -6.302109
 -3.800000	 -7.050000	 -6.304440
 -3.800000	 -7.000000	 -6.306772
 -3.800000	 -6.950000	 -6.309339
 -3.800000	 -6.900000	 -6.311917
 -3.800000	 -6.850000	 -6.314700
 -3.800000	 -6.800000	 -6.317583
 -3.800000	 -6.750000	 -6.320493
 -3.800000	 -6.700000	 -6.323646
 -3.800000	 -6.650000	 -6.326836
 -3.800000	 -6.600000	 -6.330251
 -3.800000	 -6.550000	 -6.333796
 -3.800000	 -6.500000	 -6.337389
 -3.800000	 -6.450000	 -6.341229
 -3.800000	 -6.400000	 -6.345126
 -3.800000	 -6.350000	 -6.349256
 -3.800000	 -6.300000	 -6.353532
 -3.800000	 -6.250000	 -6.357866
 -3.800000	 -6.200000	 -6.362441
 -3.800000	 -6.150000	 -6.367162
 -3.800000	 -6.100000	 -6.372019
 -3.800000	 -6.050000	 -6.377004
 -3.800000	 -6.000000	 -6.382015
 -3.800000	 -5.950000	 -6.387225
 -3.800000	 -5.900000	 -6.392529
 -3.800000	 -5.850000	 -6.397914
 -3.800000	 -5.800000	 -6.403361
 -3.800000	 -5.750000	 -6.408829
 -3.800000	 -5.700000	 -6.414294
 -3.800000	 -5.650000	 -6.419758
 -3.800000	 -5.600000	 -6.425219
 -3.800000	 -5.550000	 -6.430658
 -3.800000	 -5.500000	 -6.436034
 -3.800000	 -5.450000	 -6.441330
 -3.800000	 -5.400000	 -6.446544
 -3.800000	 -5.350000	 -6.451568
 -3.800000	 -5.300000	 -6.456604
 -3.800000	 -5.250000	 -6.461537
 -3.800000	 -5.200000	 -6.466360
 -3.800000	 -5.150000	 -6.471087
 -3.800000	 -5.100000	 -6.475725
 -3.800000	 -5.050000	 -6.480270
 -3.800000	 -5.000000	 -6.484705
 -3.800000	 -4.950000	 -6.489030
 -3.800000	 -4.900000	 -6.493262
 -3.800000	 -4.850000	 -6.497411
 -3.800000	 -4.800000	 -6.501479
 -3.800000	 -4.750000	 -6.505461
 -3.800000	 -4.700000	 -6.509351
 -3.800000	 -4.650000	 -6.513150
 -3.800000	 -4.600000	 -6.516860
 -3.800000	 -4.550000	 -6.520481
 -3.800000	 -4.500000	 -6.524008
 -3.800000	 -4.450000	 -6.527439
 -3.800000	 -4.400000	 -6.530773
 -3.800000	 -4.350000	 -6.534009
 -3.800000	 -4.300000	 -6.537143
 -3.800000	 -4.250000	 -6.540050
 -3.800000	 -4.200000	 -6.542978
 -3.800000	 -4.150000	 -6.545806
 -3.800000	 -4.100000	 -6.548537
 -3.800000	 -4.050000	 -6.551173
 -3.800000	 -4.000000	 -6.553716
 -3.800000	 -3.950000	 -6.556175
 -3.800000	 -3.900000	 -6.558554
 -3.800000	 -3.850000	 -6.560857
 -3.800000	 -3.800000	 -6.563086
 -3.800000	 -3.750000	 -6.565245
 -3.800000	 -3.700000	 -6.567338
 -3.800000	 -3.650000	 -6.569371
 -3.800000	 -3.600000	 -6.571345
 -3.800000	 -3.550000	 -6.573261
 -3.800000	 -3.500000	 -6.575121
 -3.800000	 -3.450000	 -6.576926
 -3.800000	 -3.400000	 -6.578678
 -3.800000	 -3.350000	 -6.580377
 -3.800000	 -3.300000	 -6.582018
 -3.800000	 -3.250000	 -6.583602
 -3.800000	 -3.200000	 -6.585129
 -3.800000	 -3.150000	 -6.586600
 -3.800000	 -3.100000	 -6.588012
 -3.800000	 -3.050000	 -6.589359
 -3.800000	 -3.000000	 -6.590642
 -3.800000	 -2.950000	 -6.591865
 -3.800000	 -2.900000	 -6.593031
 -3.800000	 -2.850000	 -6.594138
 -3.800000	 -2.800000	 -6.595186
 -3.800000	 -2.750000	 -6.596175
 -3.800000	 -2.700000	 -6.597111
 -3.800000	 -2.650000	 -6.597997
 -3.800000	 -2.600000	 -6.598836
 -3.800000	 -2.550000	 -6.599633
 -3.800000	 -2.500000	 -6.600390
 -3.800000	 -2.450000	 -6.601108
 -3.800000	 -2.400000	 -6.601790
 -3.800000	 -2.350000	 -6.602440
 -3.800000	 -2.300000	 -6.603062
 -3.800000	 -2.250000	 -6.603659
 -3.800000	 -2.200000	 -6.604230
 -3.800000	 -2.150000	 -6.604778
 -3.800000	 -2.100000	 -6.605304
 -3.800000	 -2.050000	 -6.605809
 -3.800000	 -2.000000	 -6.606293
 -3.800000	 -1.950000	 -6.606759
 -3.800000	 -1.900000	 -6.607206
 -3.800000	 -1.850000	 -6.607634
 -3.800000	 -1.800000	 -6.608042
 -3.800000	 -1.750000	 -6.608430
 -3.800000	 -1.700000	 -6.608800
 -3.800000	 -1.650000	 -6.609150
 -3.800000	 -1.600000	 -6.609482
 -3.800000	 -1.550000	 -6.609795
 -3.800000	 -1.500000	 -6.610089
 -3.800000	 -1.450000	 -6.610365
 -3.800000	 -1.400000	 -6.610624
 -3.800000	 -1.350000	 -6.610865
 -3.800000	 -1.300000	 -6.611090
 -3.800000	 -1.250000	 -6.611299
 -3.800000	 -1.200000	 -6.611493
 -3.800000	 -1.150000	 -6.611673
 -3.800000	 -1.100000	 -6.611839
 -3.800000	 -1.050000	 -6.611992
 -3.800000	 -1.000000	 -6.612134
 -3.800000	 -0.950000	 -6.612264
 -3.800000	 -0.900000	 -6.612384
 -3.800000	 -0.850000	 -6.612495
 -3.800000	 -0.800000	 -6.612597
 -3.800000	 -0.750000	 -6.612690
 -3.800000	 -0.700000	 -6.612777
 -3.800000	 -0.650000	 -6.612856
 -3.800000	 -0.600000	 -6.612930
 -3.800000	 -0.550000	 -6.612998
 -3.800000	 -0.500000	 -6.613060
 -3.800000	 -0.450000	 -6.613118
 -3.800000	 -0.400000	 -6.613172
 -3.800000	 -0.350000	 -6.613223
 -3.800000	 -0.300000	 -6.613269
 -3.800000	 -0.250000	 -6.613313
 -3.800000	 -0.200000	 -6.613353
 -3.800000	 -0.150000	 -6.613391
 -3.800000	 -0.100000	 -6.613426
 -3.800000	 -0.050000	 -6.613460
 -3.800000	  0.000000	 -6.613491
 -3.800000	  0.050000	 -6.613520
 -3.800000	  0.100000	 -6.613548
 -3.800000	  0.150000	 -6.613574
 -3.800000	  0.200000	 -6.613598
 -3.800000	  0.250000	 -6.613622
 -3.800000	  0.300000	 -6.613644
 -3.800000	  0.350000	 -6.613664
 -3.800000	  0.400000	 -6.613684
 -3.800000	  0.450000	 -6.613703
 -3.800000	  0.500000	 -6.613720
 -3.800000	  0.550000	 -6.613737
 -3.800000	  0.600000	 -6.613753
 -3.800000	  0.650000	 -6.613768
 -3.800000	  0.700000	 -6.613783
 -3.800000	  0.750000	 -6.613797
 -3.800000	  0.800000	 -6.613810
 -3.800000	  0.850000	 -6.613823
 -3.800000	  0.900000	 -6.613836
 -3.800000	  0.950000	 -6.613848
 -3.800000	  1.000000	 -6.613859
 -3.800000	  1.050000	 -6.613870
 -3.800000	  1.100000	 -6.613881
 -3.800000	  1.150000	 -6.613891
 -3.800000	  1.200000	 -6.613901
 -3.800000	  1.250000	 -6.613910
 -3.800000	  1.300000	 -6.613919
 -3.800000	  1.350000	 -6.613928
 -3.800000	  1.400000	 -6.613937
 -3.800000	  1.450000	 -6.613945
 -3.800000	  1.500000	 -6.613952
 -3.800000	  1.550000	 -6.613960
 -3.800000	  1.600000	 -6.613967
 -3.800000	  1.650000	 -6.613973
 -3.800000	  1.700000	 -6.613980
 -3.800000	  1.750000	 -6.613986
 -3.800000	  1.800000	 -6.613992
 -3.800000	  1.850000	 -6.613997
 -3.800000	  1.900000	 -6.614002
 -3.800000	  1.950000	 -6.614007
 -3.800000	  2.000000	 -6.614012
 -3.800000	  2.050000	 -6.614016
 -3.800000	  2.100000	 -6.614020
 -3.800000	  2.150000	 -6.614024
 -3.800000	  2.200000	 -6.614027
 -3.800000	  2.250000	 -6.614031
 -3.800000	  2.300000	 -6.614034
 -3.800000	  2.350000	 -6.614037
 -3.800000	  2.400000	 -6.614039
 -3.800000	  2.450000	 -6.614042
 -3.800000	  2.500000	 -6.614044
 -3.800000	  2.550000	 -6.614046
 -3.800000	  2.600000	 -6.614048
 -3.800000	  2.650000	 -6.614050
 -3.800000	  2.700000	 -6.614052
 -3.800000	  2.750000	 -6.614053
 -3.800000	  2.800000	 -6.614054
 -3.800000	  2.850000	 -6.614056
 -3.800000	  2.900000	 -6.614057
 -3.800000	  2.950000	 -6.614058
 -3.800000	  3.000000	 -6.614059
 -3.800000	  3.050000	 -6.614060
 -3.800000	  3.100000	 -6.614060
 -3.800000	  3.150000	 -6.614061
 -3.800000	  3.200000	 -6.614062
 -3.800000	  3.250000	 -6.614062
 -3.800000	  3.300000	 -6.614063
 -3.800000	  3.350000	 -6.614063
 -3.800000	  3.400000	 -6.614063
 -3.800000	  3.450000	 -6.614064
 -3.800000	  3.500000	 -6.614064
 -3.800000	  3.550000	 -6.614064
 -3.800000	  3.600000	 -6.614065
 -3.800000	  3.650000	 -6.614065
 -3.800000	  3.700000	 -6.614065
 -3.800000	  3.750000	 -6.614065
 -3.800000	  3.800000	 -6.614065
 -3.800000	  3.850000	 -6.614066
 -3.800000	  3.900000	 -6.614066
 -3.800000	  3.950000	 -6.614066
 -3.800000	  4.000000	 -6.614066
 -3.800000	  4.050000	 -6.614066
 -3.800000	  4.100000	 -6.614066
 -3.800000	  4.150000	 -6.614066
 -3.800000	  4.200000	 -6.614066
 -3.800000	  4.250000	 -6.614066
 -3.800000	  4.300000	 -6.614066
 -3.800000	  4.350000	 -6.614066
 -3.800000	  4.400000	 -6.614066
 -3.800000	  4.450000	 -6.614066
 -3.800000	  4.500000	 -6.614067
 -3.800000	  4.550000	 -6.614067
 -3.800000	  4.600000	 -6.614067
 -3.800000	  4.650000	 -6.614067
 -3.800000	  4.700000	 -6.614067
 -3.800000	  4.750000	 -6.614067
 -3.800000	  4.800000	 -6.614067
 -3.800000	  4.850000	 -6.614067
 -3.800000	  4.900000	 -6.614067
 -3.800000	  4.950000	 -6.614067
 -3.800000	  5.000000	 -6.614067
 -3.800000	  5.050000	 -6.614067
 -3.800000	  5.100000	 -6.614067
 -3.800000	  5.150000	 -6.614067
 -3.800000	  5.200000	 -6.614067
 -3.800000	  5.250000	 -6.614067
 -3.800000	  5.300000	 -6.614067
 -3.800000	  5.350000	 -6.614067
 -3.800000	  5.400000	 -6.614067
 -3.800000	  5.450000	 -6.614067
 -3.800000	  5.500000	 -6.614067
 -3.800000	  5.550000	 -6.614067
 -3.800000	  5.600000	 -6.614067
 -3.800000	  5.650000	 -6.614067
 -3.800000	  5.700000	 -6.614067
 -3.800000	  5.750000	 -6.614067
 -3.800000	  5.800000	 -6.614067
 -3.800000	  5.850000	 -6.614067
 -3.800000	  5.900000	 -6.614067
 -3.800000	  5.950000	 -6.614067
 -3.800000	  6.000000	 -6.614067
 -3.800000	  6.050000	 -6.614067
 -3.800000	  6.100000	 -6.614067
 -3.800000	  6.150000	 -6.614067
 -3.800000	  6.200000	 -6.614067
 -3.800000	  6.250000	 -6.614067
 -3.800000	  6.300000	 -6.614067
 -3.800000	  6.350000	 -6.614067
 -3.800000	  6.400000	 -6.614067
 -3.800000	  6.450000	 -6.614067
 -3.800000	  6.500000	 -6.614067
 -3.800000	  6.550000	 -6.614067
 -3.800000	  6.600000	 -6.614067
 -3.800000	  6.650000	 -6.614067
 -3.800000	  6.700000	 -6.614067
 -3.800000	  6.750000	 -6.614067
 -3.800000	  6.800000	 -6.614067
 -3.800000	  6.850000	 -6.614067
 -3.800000	  6.900000	 -6.614067
 -3.800000	  6.950000	 -6.614067
 -3.800000	  7.000000	 -6.614067
 -3.800000	  7.050000	 -6.614067
 -3.800000	  7.100000	 -6.614067
 -3.800000	  7.150000	 -6.614067
 -3.800000	  7.200000	 -6.614067
 -3.800000	  7.250000	 -6.614067
 -3.800000	  7.300000	 -6.614067
 -3.800000	  7.350000	 -6.614067
 -3.800000	  7.400000	 -6.614067
 -3.800000	  7.450000	 -6.614067
 -3.800000	  7.500000	 -6.614067
 -3.800000	  7.550000	 -6.614067
 -3.800000	  7.600000	 -6.614067
 -3.800000	  7.650000	 -6.614067
 -3.800000	  7.700000	 -6.614067
 -3.800000	  7.750000	 -6.614067
 -3.800000	  7.800000	 -6.614067
 -3.800000	  7.850000	 -6.614067
 -3.800000	  7.900000	 -6.614067
 -3.800000	  7.950000	 -6.614067
 -3.800000	  8.000000	 -6.614067
 -3.800000	  8.050000	 -6.614067
 -3.800000	  8.100000	 -6.614067
 -3.800000	  8.150000	 -6.614067
 -3.800000	  8.200000	 -6.614067
 -3.800000	  8.250000	 -6.614066
 -3.800000	  8.300000	 -6.614066
 -3.800000	  8.350000	 -6.614066
 -3.800000	  8.400000	 -6.614066
 -3.800000	  8.450000	 -6.614066
 -3.800000	  8.500000	 -6.614066
 -3.800000	  8.550000	 -6.614066
 -3.800000	  8.600000	 -6.614066
 -3.800000	  8.650000	 -6.614066
 -3.800000	  8.700000	 -6.614066
 -3.800000	  8.750000	 -6.614066
 -3.800000	  8.800000	 -6.614066
 -3.800000	  8.850000	 -6.614066
 -3.800000	  8.900000	 -6.614066
 -3.800000	  8.950000	 -6.614066
 -3.800000	  9.000000	 -6.614065
 -3.800000	  9.050000	 -6.614065
 -3.800000	  9.100000	 -6.614065
 -3.800000	  9.150000	 -6.614065
 -3.800000	  9.200000	 -6.614065
 -3.800000	  9.250000	 -6.614065
 -3.800000	  9.300000	 -6.614064
 -3.800000	  9.350000	 -6.614064
 -3.800000	  9.400000	 -6.614064
 -3.800000	  9.450000	 -6.614064
 -3.800000	  9.500000	 -6.614063
 -3.800000	  9.550000	 -6.614063
 -3.800000	  9.600000	 -6.614063
 -3.800000	  9.650000	 -6.614062
 -3.800000	  9.700000	 -6.614062
 -3.800000	  9.750000	 -6.614062
 -3.800000	  9.800000	 -6.614061
 -3.800000	  9.850000	 -6.614061
 -3.800000	  9.900000	 -6.614060
 -3.800000	  9.950000	 -6.614059
 -3.800000	 10.000000	 -6.614059
 -3.700000	-15.000000	 -4.878522
 -3.700000	-14.950000	 -4.883511
 -3.700000	-14.900000	 -4.890769
 -3.700000	-14.850000	 -4.900250
 -3.700000	-14.800000	 -4.911761
 -3.700000	-14.750000	 -4.925160
 -3.700000	-14.700000	 -4.940356
 -3.700000	-14.650000	 -4.957275
 -3.700000	-14.600000	 -4.975848
 -3.700000	-14.550000	 -4.995856
 -3.700000	-14.500000	 -5.017147
 -3.700000	-14.450000	 -5.039789
 -3.700000	-14.400000	 -5.063611
 -3.700000	-14.350000	 -5.088496
 -3.700000	-14.300000	 -5.114334
 -3.700000	-14.250000	 -5.140965
 -3.700000	-14.200000	 -5.168340
 -3.700000	-14.150000	 -5.196380
 -3.700000	-14.100000	 -5.224995
 -3.700000	-14.050000	 -5.254081
 -3.700000	-14.000000	 -5.283539
 -3.700000	-13.950000	 -5.313309
 -3.700000	-13.900000	 -5.343297
 -3.700000	-13.850000	 -5.373414
 -3.700000	-13.800000	 -5.403584
 -3.700000	-13.750000	 -5.433715
 -3.700000	-13.700000	 -5.463703
 -3.700000	-13.650000	 -5.493547
 -3.700000	-13.600000	 -5.523151
 -3.700000	-13.550000	 -5.552436
 -3.700000	-13.500000	 -5.581312
 -3.700000	-13.450000	 -5.609724
 -3.700000	-13.400000	 -5.637617
 -3.700000	-13.350000	 -5.664942
 -3.700000	-13.300000	 -5.691632
 -3.700000	-13.250000	 -5.717620
 -3.700000	-13.200000	 -5.742860
 -3.700000	-13.150000	 -5.767310
 -3.700000	-13.100000	 -5.790935
 -3.700000	-13.050000	 -5.813702
 -3.700000	-13.000000	 -5.835576
 -3.700000	-12.950000	 -5.856528
 -3.700000	-12.900000	 -5.876540
 -3.700000	-12.850000	 -5.895608
 -3.700000	-12.800000	 -5.913725
 -3.700000	-12.750000	 -5.930891
 -3.700000	-12.700000	 -5.947113
 -3.700000	-12.650000	 -5.962401
 -3.700000	-12.600000	 -5.976770
 -3.700000	-12.550000	 -5.990243
 -3.700000	-12.500000	 -6.002843
 -3.700000	-12.450000	 -6.014601
 -3.700000	-12.400000	 -6.025550
 -3.700000	-12.350000	 -6.035722
 -3.700000	-12.300000	 -6.045155
 -3.700000	-12.250000	 -6.053884
 -3.700000	-12.200000	 -6.061944
 -3.700000	-12.150000	 -6.069377
 -3.700000	-12.100000	 -6.076220
 -3.700000	-12.050000	 -6.082511
 -3.700000	-12.000000	 -6.088287
 -3.700000	-11.950000	 -6.093582
 -3.700000	-11.900000	 -6.098431
 -3.700000	-11.850000	 -6.102867
 -3.700000	-11.800000	 -6.106923
 -3.700000	-11.750000	 -6.110628
 -3.700000	-11.700000	 -6.114010
 -3.700000	-11.650000	 -6.117095
 -3.700000	-11.600000	 -6.119910
 -3.700000	-11.550000	 -6.122476
 -3.700000	-11.500000	 -6.124817
 -3.700000	-11.450000	 -6.126952
 -3.700000	-11.400000	 -6.128900
 -3.700000	-11.350000	 -6.130678
 -3.700000	-11.300000	 -6.132303
 -3.700000	-11.250000	 -6.133789
 -3.700000	-11.200000	 -6.135151
 -3.700000	-11.150000	 -6.136402
 -3.700000	-11.100000	 -6.137552
 -3.700000	-11.050000	 -6.138613
 -3.700000	-11.000000	 -6.139595
 -3.700000	-10.950000	 -6.140508
 -3.700000	-10.900000	 -6.141359
 -3.700000	-10.850000	 -6.141971
 -3.700000	-10.800000	 -6.142723
 -3.700000	-10.750000	 -6.143435
 -3.700000	-10.700000	 -6.144114
 -3.700000	-10.650000	 -6.144766
 -3.700000	-10.600000	 -6.145397
 -3.700000	-10.550000	 -6.146012
 -3.700000	-10.500000	 -6.146616
 -3.700000	-10.450000	 -6.147213
 -3.700000	-10.400000	 -6.147808
 -3.700000	-10.350000	 -6.148407
 -3.700000	-10.300000	 -6.149015
 -3.700000	-10.250000	 -6.149637
 -3.700000	-10.200000	 -6.150097
 -3.700000	-10.150000	 -6.150761
 -3.700000	-10.100000	 -6.151448
 -3.700000	-10.050000	 -6.152159
 -3.700000	-10.000000	 -6.152903
 -3.700000	 -9.950000	 -6.153689
 -3.700000	 -9.900000	 -6.154520
 -3.700000	 -9.850000	 -6.155224
 -3.700000	 -9.800000	 -6.156154
 -3.700000	 -9.750000	 -6.157142
 -3.700000	 -9.700000	 -6.158194
 -3.700000	 -9.650000	 -6.159312
 -3.700000	 -9.600000	 -6.160500
 -3.700000	 -9.550000	 -6.161760
 -3.700000	 -9.500000	 -6.162924
 -3.700000	 -9.450000	 -6.164330
 -3.700000	 -9.400000	 -6.165806
 -3.700000	 -9.350000	 -6.167352
 -3.700000	 -9.300000	 -6.168962
 -3.700000	 -9.250000	 -6.170631
 -3.700000	 -9.200000	 -6.172351
 -3.700000	 -9.150000	 -6.174116
 -3.700000	 -9.100000	 -6.175918
 -3.700000	 -9.050000	 -6.177751
 -3.700000	 -9.000000	 -6.179603
 -3.700000	 -8.950000	 -6.181465
 -3.700000	 -8.900000	 -6.183330
 -3.700000	 -8.850000	 -6.185184
 -3.700000	 -8.800000	 -6.187020
 -3.700000	 -8.750000	 -6.188840
 -3.700000	 -8.700000	 -6.190475
 -3.700000	 -8.650000	 -6.192263
 -3.700000	 -8.600000	 -6.194020
 -3.700000	 -8.550000	 -6.195742
 -3.700000	 -8.500000	 -6.197435
 -3.700000	 -8.450000	 -6.199108
 -3.700000	 -8.400000	 -6.200761
 -3.700000	 -8.350000	 -6.202390
 -3.700000	 -8.300000	 -6.203995
 -3.700000	 -8.250000	 -6.205584
 -3.700000	 -8.200000	 -6.207165
 -3.700000	 -8.150000	 -6.208739
 -3.700000	 -8.100000	 -6.210307
 -3.700000	 -8.050000	 -6.211699
 -3.700000	 -8.000000	 -6.213266
 -3.700000	 -7.950000	 -6.214840
