log10_Gmu	f	spectrum
 -4.100000	 -5.500000	 -6.508563
 -4.100000	 -5.450000	 -6.512378
 -4.100000	 -5.400000	 -6.516241
 -4.100000	 -5.350000	 -6.520143
 -4.100000	 -5.300000	 -6.524094
 -4.100000	 -5.250000	 -6.528081
 -4.100000	 -5.200000	 -6.532094
 -4.100000	 -5.150000	 -6.536130
 -4.100000	 -5.100000	 -6.540183
 -4.100000	 -5.050000	 -6.544244
 -4.100000	 -5.000000	 -6.548315
 -4.100000	 -4.950000	 -6.552385
 -4.100000	 -4.900000	 -6.556452
 -4.100000	 -4.850000	 -6.560518
 -4.100000	 -4.800000	 -6.564581
 -4.100000	 -4.750000	 -6.568631
 -4.100000	 -4.700000	 -6.572670
 -4.100000	 -4.650000	 -6.576691
 -4.100000	 -4.600000	 -6.580698
 -4.100000	 -4.550000	 -6.584688
 -4.100000	 -4.500000	 -6.588657
 -4.100000	 -4.450000	 -6.592603
 -4.100000	 -4.400000	 -6.596525
 -4.100000	 -4.350000	 -6.600420
 -4.100000	 -4.300000	 -6.604286
 -4.100000	 -4.250000	 -6.608111
 -4.100000	 -4.200000	 -6.611915
 -4.100000	 -4.150000	 -6.615685
 -4.100000	 -4.100000	 -6.619419
 -4.100000	 -4.050000	 -6.623116
 -4.100000	 -4.000000	 -6.626773
 -4.100000	 -3.950000	 -6.630383
 -4.100000	 -3.900000	 -6.633958
 -4.100000	 -3.850000	 -6.637490
 -4.100000	 -3.800000	 -6.640977
 -4.100000	 -3.750000	 -6.644417
 -4.100000	 -3.700000	 -6.647813
 -4.100000	 -3.650000	 -6.651159
 -4.100000	 -3.600000	 -6.654461
 -4.100000	 -3.550000	 -6.657714
 -4.100000	 -3.500000	 -6.660919
 -4.100000	 -3.450000	 -6.664076
 -4.100000	 -3.400000	 -6.667182
 -4.100000	 -3.350000	 -6.670240
 -4.100000	 -3.300000	 -6.673248
 -4.100000	 -3.250000	 -6.676205
 -4.100000	 -3.200000	 -6.679112
 -4.100000	 -3.150000	 -6.681967
 -4.100000	 -3.100000	 -6.684771
 -4.100000	 -3.050000	 -6.687521
 -4.100000	 -3.000000	 -6.690216
 -4.100000	 -2.950000	 -6.692858
 -4.100000	 -2.900000	 -6.695445
 -4.100000	 -2.850000	 -6.697978
 -4.100000	 -2.800000	 -6.700454
 -4.100000	 -2.750000	 -6.702872
 -4.100000	 -2.700000	 -6.705232
 -4.100000	 -2.650000	 -6.707535
 -4.100000	 -2.600000	 -6.709782
 -4.100000	 -2.550000	 -6.711971
 -4.100000	 -2.500000	 -6.714102
 -4.100000	 -2.450000	 -6.716177
 -4.100000	 -2.400000	 -6.718194
 -4.100000	 -2.350000	 -6.720156
 -4.100000	 -2.300000	 -6.722064
 -4.100000	 -2.250000	 -6.723917
 -4.100000	 -2.200000	 -6.725718
 -4.100000	 -2.150000	 -6.727466
 -4.100000	 -2.100000	 -6.729164
 -4.100000	 -2.050000	 -6.730812
 -4.100000	 -2.000000	 -6.732412
 -4.100000	 -1.950000	 -6.733965
 -4.100000	 -1.900000	 -6.735472
 -4.100000	 -1.850000	 -6.736934
 -4.100000	 -1.800000	 -6.738352
 -4.100000	 -1.750000	 -6.739727
 -4.100000	 -1.700000	 -6.741061
 -4.100000	 -1.650000	 -6.742354
 -4.100000	 -1.600000	 -6.743608
 -4.100000	 -1.550000	 -6.744822
 -4.100000	 -1.500000	 -6.745998
 -4.100000	 -1.450000	 -6.747137
 -4.100000	 -1.400000	 -6.748239
 -4.100000	 -1.350000	 -6.749304
 -4.100000	 -1.300000	 -6.750335
 -4.100000	 -1.250000	 -6.751330
 -4.100000	 -1.200000	 -6.752292
 -4.100000	 -1.150000	 -6.753220
 -4.100000	 -1.100000	 -6.754114
 -4.100000	 -1.050000	 -6.754977
 -4.100000	 -1.000000	 -6.755808
 -4.100000	 -0.950000	 -6.756608
 -4.100000	 -0.900000	 -6.757377
 -4.100000	 -0.850000	 -6.758116
 -4.100000	 -0.800000	 -6.758827
 -4.100000	 -0.750000	 -6.759509
 -4.100000	 -0.700000	 -6.760164
 -4.100000	 -0.650000	 -6.760791
 -4.100000	 -0.600000	 -6.761392
 -4.100000	 -0.550000	 -6.761968
 -4.100000	 -0.500000	 -6.762520
 -4.100000	 -0.450000	 -6.763047
 -4.100000	 -0.400000	 -6.763552
 -4.100000	 -0.350000	 -6.764034
 -4.100000	 -0.300000	 -6.764495
 -4.100000	 -0.250000	 -6.764935
 -4.100000	 -0.200000	 -6.765355
 -4.100000	 -0.150000	 -6.765757
 -4.100000	 -0.100000	 -6.766140
 -4.100000	 -0.050000	 -6.766505
 -4.100000	  0.000000	 -6.766854
 -4.100000	  0.050000	 -6.767187
 -4.100000	  0.100000	 -6.767504
 -4.100000	  0.150000	 -6.767807
 -4.100000	  0.200000	 -6.768096
 -4.100000	  0.250000	 -6.768371
 -4.100000	  0.300000	 -6.768633
 -4.100000	  0.350000	 -6.768882
 -4.100000	  0.400000	 -6.769120
 -4.100000	  0.450000	 -6.769347
 -4.100000	  0.500000	 -6.769562
 -4.100000	  0.550000	 -6.769768
 -4.100000	  0.600000	 -6.769963
 -4.100000	  0.650000	 -6.770149
 -4.100000	  0.700000	 -6.770326
 -4.100000	  0.750000	 -6.770494
 -4.100000	  0.800000	 -6.770654
 -4.100000	  0.850000	 -6.770806
 -4.100000	  0.900000	 -6.770951
 -4.100000	  0.950000	 -6.771088
 -4.100000	  1.000000	 -6.771219
 -4.100000	  1.050000	 -6.771343
 -4.100000	  1.100000	 -6.771461
 -4.100000	  1.150000	 -6.771573
 -4.100000	  1.200000	 -6.771679
 -4.100000	  1.250000	 -6.771780
 -4.100000	  1.300000	 -6.771876
 -4.100000	  1.350000	 -6.771966
 -4.100000	  1.400000	 -6.772053
 -4.100000	  1.450000	 -6.772135
 -4.100000	  1.500000	 -6.772212
 -4.100000	  1.550000	 -6.772286
 -4.100000	  1.600000	 -6.772355
 -4.100000	  1.650000	 -6.772422
 -4.100000	  1.700000	 -6.772484
 -4.100000	  1.750000	 -6.772543
 -4.100000	  1.800000	 -6.772599
 -4.100000	  1.850000	 -6.772652
 -4.100000	  1.900000	 -6.772703
 -4.100000	  1.950000	 -6.772750
 -4.100000	  2.000000	 -6.772795
 -4.100000	  2.050000	 -6.772838
 -4.100000	  2.100000	 -6.772878
 -4.100000	  2.150000	 -6.772916
 -4.100000	  2.200000	 -6.772952
 -4.100000	  2.250000	 -6.772986
 -4.100000	  2.300000	 -6.773018
 -4.100000	  2.350000	 -6.773048
 -4.100000	  2.400000	 -6.773077
 -4.100000	  2.450000	 -6.773104
 -4.100000	  2.500000	 -6.773129
 -4.100000	  2.550000	 -6.773154
 -4.100000	  2.600000	 -6.773176
 -4.100000	  2.650000	 -6.773198
 -4.100000	  2.700000	 -6.773218
 -4.100000	  2.750000	 -6.773238
 -4.100000	  2.800000	 -6.773256
 -4.100000	  2.850000	 -6.773273
 -4.100000	  2.900000	 -6.773289
 -4.100000	  2.950000	 -6.773305
 -4.100000	  3.000000	 -6.773319
 -4.100000	  3.050000	 -6.773333
 -4.100000	  3.100000	 -6.773346
 -4.100000	  3.150000	 -6.773358
 -4.100000	  3.200000	 -6.773369
 -4.100000	  3.250000	 -6.773380
 -4.100000	  3.300000	 -6.773390
 -4.100000	  3.350000	 -6.773399
 -4.100000	  3.400000	 -6.773408
 -4.100000	  3.450000	 -6.773417
 -4.100000	  3.500000	 -6.773425
 -4.100000	  3.550000	 -6.773432
 -4.100000	  3.600000	 -6.773439
 -4.100000	  3.650000	 -6.773445
 -4.100000	  3.700000	 -6.773451
 -4.100000	  3.750000	 -6.773457
 -4.100000	  3.800000	 -6.773462
 -4.100000	  3.850000	 -6.773467
 -4.100000	  3.900000	 -6.773471
 -4.100000	  3.950000	 -6.773475
 -4.100000	  4.000000	 -6.773479
 -4.100000	  4.050000	 -6.773483
 -4.100000	  4.100000	 -6.773487
 -4.100000	  4.150000	 -6.773490
 -4.100000	  4.200000	 -6.773493
 -4.100000	  4.250000	 -6.773496
 -4.100000	  4.300000	 -6.773498
 -4.100000	  4.350000	 -6.773501
 -4.100000	  4.400000	 -6.773503
 -4.100000	  4.450000	 -6.773505
 -4.100000	  4.500000	 -6.773507
 -4.100000	  4.550000	 -6.773509
 -4.100000	  4.600000	 -6.773511
 -4.100000	  4.650000	 -6.773513
 -4.100000	  4.700000	 -6.773514
 -4.100000	  4.750000	 -6.773515
 -4.100000	  4.800000	 -6.773517
 -4.100000	  4.850000	 -6.773518
 -4.100000	  4.900000	 -6.773519
 -4.100000	  4.950000	 -6.773520
 -4.100000	  5.000000	 -6.773522
 -4.100000	  5.050000	 -6.773523
 -4.100000	  5.100000	 -6.773523
 -4.100000	  5.150000	 -6.773524
 -4.100000	  5.200000	 -6.773525
 -4.100000	  5.250000	 -6.773526
 -4.100000	  5.300000	 -6.773527
 -4.100000	  5.350000	 -6.773527
 -4.100000	  5.400000	 -6.773528
 -4.100000	  5.450000	 -6.773529
 -4.100000	  5.500000	 -6.773529
 -4.100000	  5.550000	 -6.773530
 -4.100000	  5.600000	 -6.773530
 -4.100000	  5.650000	 -6.773531
 -4.100000	  5.700000	 -6.773531
 -4.100000	  5.750000	 -6.773531
 -4.100000	  5.800000	 -6.773532
 -4.100000	  5.850000	 -6.773532
 -4.100000	  5.900000	 -6.773533
 -4.100000	  5.950000	 -6.773533
 -4.100000	  6.000000	 -6.773533
 -4.100000	  6.050000	 -6.773533
 -4.100000	  6.100000	 -6.773534
 -4.100000	  6.150000	 -6.773534
 -4.100000	  6.200000	 -6.773534
 -4.100000	  6.250000	 -6.773534
 -4.100000	  6.300000	 -6.773535
 -4.100000	  6.350000	 -6.773535
 -4.100000	  6.400000	 -6.773535
 -4.100000	  6.450000	 -6.773535
 -4.100000	  6.500000	 -6.773535
 -4.100000	  6.550000	 -6.773535
 -4.100000	  6.600000	 -6.773536
 -4.100000	  6.650000	 -6.773536
 -4.100000	  6.700000	 -6.773536
 -4.100000	  6.750000	 -6.773536
 -4.100000	  6.800000	 -6.773536
 -4.100000	  6.850000	 -6.773536
 -4.100000	  6.900000	 -6.773536
 -4.100000	  6.950000	 -6.773536
 -4.100000	  7.000000	 -6.773536
 -4.100000	  7.050000	 -6.773536
 -4.100000	  7.100000	 -6.773537
 -4.100000	  7.150000	 -6.773537
 -4.100000	  7.200000	 -6.773537
 -4.100000	  7.250000	 -6.773537
 -4.100000	  7.300000	 -6.773537
 -4.100000	  7.350000	 -6.773537
 -4.100000	  7.400000	 -6.773537
 -4.100000	  7.450000	 -6.773537
 -4.100000	  7.500000	 -6.773537
 -4.100000	  7.550000	 -6.773537
 -4.100000	  7.600000	 -6.773537
 -4.100000	  7.650000	 -6.773537
 -4.100000	  7.700000	 -6.773537
 -4.100000	  7.750000	 -6.773537
 -4.100000	  7.800000	 -6.773537
 -4.100000	  7.850000	 -6.773537
 -4.100000	  7.900000	 -6.773537
 -4.100000	  7.950000	 -6.773537
 -4.100000	  8.000000	 -6.773537
 -4.100000	  8.050000	 -6.773537
 -4.100000	  8.100000	 -6.773537
 -4.100000	  8.150000	 -6.773537
 -4.100000	  8.200000	 -6.773537
 -4.100000	  8.250000	 -6.773537
 -4.100000	  8.300000	 -6.773537
 -4.100000	  8.350000	 -6.773537
 -4.100000	  8.400000	 -6.773537
 -4.100000	  8.450000	 -6.773537
 -4.100000	  8.500000	 -6.773537
 -4.100000	  8.550000	 -6.773537
 -4.100000	  8.600000	 -6.773537
 -4.100000	  8.650000	 -6.773537
 -4.100000	  8.700000	 -6.773537
 -4.100000	  8.750000	 -6.773537
 -4.100000	  8.800000	 -6.773537
 -4.100000	  8.850000	 -6.773537
 -4.100000	  8.900000	 -6.773537
 -4.100000	  8.950000	 -6.773537
 -4.100000	  9.000000	 -6.773537
 -4.100000	  9.050000	 -6.773537
 -4.100000	  9.100000	 -6.773537
 -4.100000	  9.150000	 -6.773537
 -4.100000	  9.200000	 -6.773536
 -4.100000	  9.250000	 -6.773536
 -4.100000	  9.300000	 -6.773536
 -4.100000	  9.350000	 -6.773536
 -4.100000	  9.400000	 -6.773536
 -4.100000	  9.450000	 -6.773536
 -4.100000	  9.500000	 -6.773536
 -4.100000	  9.550000	 -6.773536
 -4.100000	  9.600000	 -6.773536
 -4.100000	  9.650000	 -6.773536
 -4.100000	  9.700000	 -6.773535
 -4.100000	  9.750000	 -6.773535
 -4.100000	  9.800000	 -6.773535
 -4.100000	  9.850000	 -6.773535
 -4.100000	  9.900000	 -6.773535
 -4.100000	  9.950000	 -6.773535
 -4.100000	 10.000000	 -6.773534
 -4.000000	-10.000000	 -6.171451
 -4.000000	 -9.950000	 -6.178467
 -4.000000	 -9.900000	 -6.185385
 -4.000000	 -9.850000	 -6.192197
 -4.000000	 -9.800000	 -6.198910
 -4.000000	 -9.750000	 -6.205500
 -4.000000	 -9.700000	 -6.211959
 -4.000000	 -9.650000	 -6.218279
 -4.000000	 -9.600000	 -6.224446
 -4.000000	 -9.550000	 -6.230448
 -4.000000	 -9.500000	 -6.236275
 -4.000000	 -9.450000	 -6.241946
 -4.000000	 -9.400000	 -6.247438
 -4.000000	 -9.350000	 -6.252750
 -4.000000	 -9.300000	 -6.257883
 -4.000000	 -9.250000	 -6.262832
 -4.000000	 -9.200000	 -6.267595
 -4.000000	 -9.150000	 -6.272186
 -4.000000	 -9.100000	 -6.276604
 -4.000000	 -9.050000	 -6.280848
 -4.000000	 -9.000000	 -6.284926
 -4.000000	 -8.950000	 -6.288847
 -4.000000	 -8.900000	 -6.292611
 -4.000000	 -8.850000	 -6.296227
 -4.000000	 -8.800000	 -6.299696
 -4.000000	 -8.750000	 -6.303030
 -4.000000	 -8.700000	 -6.306218
 -4.000000	 -8.650000	 -6.309301
 -4.000000	 -8.600000	 -6.312264
 -4.000000	 -8.550000	 -6.315111
 -4.000000	 -8.500000	 -6.317849
 -4.000000	 -8.450000	 -6.320489
 -4.000000	 -8.400000	 -6.323028
 -4.000000	 -8.350000	 -6.325486
 -4.000000	 -8.300000	 -6.327858
 -4.000000	 -8.250000	 -6.330147
 -4.000000	 -8.200000	 -6.332361
 -4.000000	 -8.150000	 -6.334512
 -4.000000	 -8.100000	 -6.336597
 -4.000000	 -8.050000	 -6.338608
 -4.000000	 -8.000000	 -6.340581
 -4.000000	 -7.950000	 -6.342507
 -4.000000	 -7.900000	 -6.344389
 -4.000000	 -7.850000	 -6.346232
 -4.000000	 -7.800000	 -6.348042
 -4.000000	 -7.750000	 -6.349813
 -4.000000	 -7.700000	 -6.351549
 -4.000000	 -7.650000	 -6.353281
 -4.000000	 -7.600000	 -6.354993
 -4.000000	 -7.550000	 -6.356691
 -4.000000	 -7.500000	 -6.358365
 -4.000000	 -7.450000	 -6.360048
 -4.000000	 -7.400000	 -6.361722
 -4.000000	 -7.350000	 -6.363403
 -4.000000	 -7.300000	 -6.365073
 -4.000000	 -7.250000	 -6.366765
 -4.000000	 -7.200000	 -6.368463
 -4.000000	 -7.150000	 -6.370175
 -4.000000	 -7.100000	 -6.371916
 -4.000000	 -7.050000	 -6.373678
 -4.000000	 -7.000000	 -6.375444
 -4.000000	 -6.950000	 -6.377274
 -4.000000	 -6.900000	 -6.379126
 -4.000000	 -6.850000	 -6.381021
 -4.000000	 -6.800000	 -6.382958
 -4.000000	 -6.750000	 -6.384932
 -4.000000	 -6.700000	 -6.386962
 -4.000000	 -6.650000	 -6.389046
 -4.000000	 -6.600000	 -6.391193
 -4.000000	 -6.550000	 -6.393402
 -4.000000	 -6.500000	 -6.395663
 -4.000000	 -6.450000	 -6.398000
 -4.000000	 -6.400000	 -6.400404
 -4.000000	 -6.350000	 -6.402891
 -4.000000	 -6.300000	 -6.405452
 -4.000000	 -6.250000	 -6.408085
 -4.000000	 -6.200000	 -6.410804
 -4.000000	 -6.150000	 -6.413612
 -4.000000	 -6.100000	 -6.416504
 -4.000000	 -6.050000	 -6.419482
 -4.000000	 -6.000000	 -6.422538
 -4.000000	 -5.950000	 -6.425686
 -4.000000	 -5.900000	 -6.428925
 -4.000000	 -5.850000	 -6.432255
 -4.000000	 -5.800000	 -6.435664
 -4.000000	 -5.750000	 -6.439153
 -4.000000	 -5.700000	 -6.442710
 -4.000000	 -5.650000	 -6.446344
 -4.000000	 -5.600000	 -6.450053
 -4.000000	 -5.550000	 -6.453825
 -4.000000	 -5.500000	 -6.457657
 -4.000000	 -5.450000	 -6.461539
 -4.000000	 -5.400000	 -6.465464
 -4.000000	 -5.350000	 -6.469421
 -4.000000	 -5.300000	 -6.473425
 -4.000000	 -5.250000	 -6.477462
 -4.000000	 -5.200000	 -6.481520
 -4.000000	 -5.150000	 -6.485597
 -4.000000	 -5.100000	 -6.489690
 -4.000000	 -5.050000	 -6.493786
 -4.000000	 -5.000000	 -6.497891
 -4.000000	 -4.950000	 -6.501993
 -4.000000	 -4.900000	 -6.506091
 -4.000000	 -4.850000	 -6.510185
 -4.000000	 -4.800000	 -6.514275
 -4.000000	 -4.750000	 -6.518352
 -4.000000	 -4.700000	 -6.522415
 -4.000000	 -4.650000	 -6.526458
 -4.000000	 -4.600000	 -6.530485
 -4.000000	 -4.550000	 -6.534492
 -4.000000	 -4.500000	 -6.538476
 -4.000000	 -4.450000	 -6.542435
 -4.000000	 -4.400000	 -6.546365
 -4.000000	 -4.350000	 -6.550265
 -4.000000	 -4.300000	 -6.554134
 -4.000000	 -4.250000	 -6.557953
 -4.000000	 -4.200000	 -6.561749
 -4.000000	 -4.150000	 -6.565508
 -4.000000	 -4.100000	 -6.569226
 -4.000000	 -4.050000	 -6.572903
 -4.000000	 -4.000000	 -6.576535
 -4.000000	 -3.950000	 -6.580115
 -4.000000	 -3.900000	 -6.583657
 -4.000000	 -3.850000	 -6.587152
 -4.000000	 -3.800000	 -6.590597
 -4.000000	 -3.750000	 -6.593992
 -4.000000	 -3.700000	 -6.597340
 -4.000000	 -3.650000	 -6.600636
 -4.000000	 -3.600000	 -6.603884
 -4.000000	 -3.550000	 -6.607079
 -4.000000	 -3.500000	 -6.610226
 -4.000000	 -3.450000	 -6.613320
 -4.000000	 -3.400000	 -6.616363
 -4.000000	 -3.350000	 -6.619355
 -4.000000	 -3.300000	 -6.622295
 -4.000000	 -3.250000	 -6.625182
 -4.000000	 -3.200000	 -6.628017
 -4.000000	 -3.150000	 -6.630799
 -4.000000	 -3.100000	 -6.633528
 -4.000000	 -3.050000	 -6.636201
 -4.000000	 -3.000000	 -6.638818
 -4.000000	 -2.950000	 -6.641381
 -4.000000	 -2.900000	 -6.643889
 -4.000000	 -2.850000	 -6.646341
 -4.000000	 -2.800000	 -6.648736
 -4.000000	 -2.750000	 -6.651072
 -4.000000	 -2.700000	 -6.653351
 -4.000000	 -2.650000	 -6.655573
 -4.000000	 -2.600000	 -6.657739
 -4.000000	 -2.550000	 -6.659848
 -4.000000	 -2.500000	 -6.661902
 -4.000000	 -2.450000	 -6.663899
 -4.000000	 -2.400000	 -6.665840
 -4.000000	 -2.350000	 -6.667728
 -4.000000	 -2.300000	 -6.669563
 -4.000000	 -2.250000	 -6.671346
 -4.000000	 -2.200000	 -6.673078
 -4.000000	 -2.150000	 -6.674760
 -4.000000	 -2.100000	 -6.676392
 -4.000000	 -2.050000	 -6.677977
 -4.000000	 -2.000000	 -6.679516
 -4.000000	 -1.950000	 -6.681009
 -4.000000	 -1.900000	 -6.682458
 -4.000000	 -1.850000	 -6.683864
 -4.000000	 -1.800000	 -6.685227
 -4.000000	 -1.750000	 -6.686548
 -4.000000	 -1.700000	 -6.687829
 -4.000000	 -1.650000	 -6.689070
 -4.000000	 -1.600000	 -6.690272
 -4.000000	 -1.550000	 -6.691436
 -4.000000	 -1.500000	 -6.692563
 -4.000000	 -1.450000	 -6.693652
 -4.000000	 -1.400000	 -6.694706
 -4.000000	 -1.350000	 -6.695724
 -4.000000	 -1.300000	 -6.696707
 -4.000000	 -1.250000	 -6.697656
 -4.000000	 -1.200000	 -6.698571
 -4.000000	 -1.150000	 -6.699453
 -4.000000	 -1.100000	 -6.700303
 -4.000000	 -1.050000	 -6.701121
 -4.000000	 -1.000000	 -6.701908
 -4.000000	 -0.950000	 -6.702664
 -4.000000	 -0.900000	 -6.703391
 -4.000000	 -0.850000	 -6.704089
 -4.000000	 -0.800000	 -6.704759
 -4.000000	 -0.750000	 -6.705401
 -4.000000	 -0.700000	 -6.706016
 -4.000000	 -0.650000	 -6.706605
 -4.000000	 -0.600000	 -6.707169
 -4.000000	 -0.550000	 -6.707709
 -4.000000	 -0.500000	 -6.708225
 -4.000000	 -0.450000	 -6.708719
 -4.000000	 -0.400000	 -6.709190
 -4.000000	 -0.350000	 -6.709640
 -4.000000	 -0.300000	 -6.710070
 -4.000000	 -0.250000	 -6.710480
 -4.000000	 -0.200000	 -6.710872
 -4.000000	 -0.150000	 -6.711246
 -4.000000	 -0.100000	 -6.711602
 -4.000000	 -0.050000	 -6.711942
 -4.000000	  0.000000	 -6.712266
 -4.000000	  0.050000	 -6.712575
 -4.000000	  0.100000	 -6.712869
 -4.000000	  0.150000	 -6.713150
 -4.000000	  0.200000	 -6.713417
 -4.000000	  0.250000	 -6.713672
 -4.000000	  0.300000	 -6.713914
 -4.000000	  0.350000	 -6.714145
 -4.000000	  0.400000	 -6.714365
 -4.000000	  0.450000	 -6.714574
 -4.000000	  0.500000	 -6.714773
 -4.000000	  0.550000	 -6.714962
 -4.000000	  0.600000	 -6.715143
 -4.000000	  0.650000	 -6.715314
 -4.000000	  0.700000	 -6.715477
 -4.000000	  0.750000	 -6.715631
 -4.000000	  0.800000	 -6.715779
 -4.000000	  0.850000	 -6.715918
 -4.000000	  0.900000	 -6.716051
 -4.000000	  0.950000	 -6.716178
 -4.000000	  1.000000	 -6.716297
 -4.000000	  1.050000	 -6.716411
 -4.000000	  1.100000	 -6.716519
 -4.000000	  1.150000	 -6.716622
 -4.000000	  1.200000	 -6.716719
 -4.000000	  1.250000	 -6.716812
 -4.000000	  1.300000	 -6.716900
 -4.000000	  1.350000	 -6.716983
 -4.000000	  1.400000	 -6.717062
 -4.000000	  1.450000	 -6.717137
 -4.000000	  1.500000	 -6.717208
 -4.000000	  1.550000	 -6.717276
 -4.000000	  1.600000	 -6.717340
 -4.000000	  1.650000	 -6.717400
 -4.000000	  1.700000	 -6.717457
 -4.000000	  1.750000	 -6.717512
 -4.000000	  1.800000	 -6.717563
 -4.000000	  1.850000	 -6.717612
 -4.000000	  1.900000	 -6.717658
 -4.000000	  1.950000	 -6.717701
 -4.000000	  2.000000	 -6.717742
 -4.000000	  2.050000	 -6.717781
 -4.000000	  2.100000	 -6.717818
 -4.000000	  2.150000	 -6.717853
 -4.000000	  2.200000	 -6.717886
 -4.000000	  2.250000	 -6.717916
 -4.000000	  2.300000	 -6.717946
 -4.000000	  2.350000	 -6.717973
 -4.000000	  2.400000	 -6.718000
 -4.000000	  2.450000	 -6.718024
 -4.000000	  2.500000	 -6.718048
 -4.000000	  2.550000	 -6.718070
 -4.000000	  2.600000	 -6.718091
 -4.000000	  2.650000	 -6.718110
 -4.000000	  2.700000	 -6.718129
 -4.000000	  2.750000	 -6.718146
 -4.000000	  2.800000	 -6.718163
 -4.000000	  2.850000	 -6.718179
 -4.000000	  2.900000	 -6.718193
 -4.000000	  2.950000	 -6.718207
 -4.000000	  3.000000	 -6.718220
 -4.000000	  3.050000	 -6.718232
 -4.000000	  3.100000	 -6.718244
 -4.000000	  3.150000	 -6.718255
 -4.000000	  3.200000	 -6.718265
 -4.000000	  3.250000	 -6.718275
 -4.000000	  3.300000	 -6.718284
 -4.000000	  3.350000	 -6.718292
 -4.000000	  3.400000	 -6.718300
 -4.000000	  3.450000	 -6.718308
 -4.000000	  3.500000	 -6.718315
 -4.000000	  3.550000	 -6.718321
 -4.000000	  3.600000	 -6.718327
 -4.000000	  3.650000	 -6.718333
 -4.000000	  3.700000	 -6.718338
 -4.000000	  3.750000	 -6.718343
 -4.000000	  3.800000	 -6.718348
 -4.000000	  3.850000	 -6.718352
 -4.000000	  3.900000	 -6.718356
 -4.000000	  3.950000	 -6.718360
 -4.000000	  4.000000	 -6.718363
 -4.000000	  4.050000	 -6.718367
 -4.000000	  4.100000	 -6.718370
 -4.000000	  4.150000	 -6.718373
 -4.000000	  4.200000	 -6.718375
 -4.000000	  4.250000	 -6.718378
 -4.000000	  4.300000	 -6.718380
 -4.000000	  4.350000	 -6.718382
 -4.000000	  4.400000	 -6.718384
 -4.000000	  4.450000	 -6.718386
 -4.000000	  4.500000	 -6.718388
 -4.000000	  4.550000	 -6.718390
 -4.000000	  4.600000	 -6.718391
 -4.000000	  4.650000	 -6.718393
 -4.000000	  4.700000	 -6.718394
 -4.000000	  4.750000	 -6.718395
 -4.000000	  4.800000	 -6.718396
 -4.000000	  4.850000	 -6.718397
 -4.000000	  4.900000	 -6.718399
 -4.000000	  4.950000	 -6.718400
 -4.000000	  5.000000	 -6.718401
 -4.000000	  5.050000	 -6.718402
 -4.000000	  5.100000	 -6.718402
 -4.000000	  5.150000	 -6.718403
 -4.000000	  5.200000	 -6.718404
 -4.000000	  5.250000	 -6.718405
 -4.000000	  5.300000	 -6.718405
 -4.000000	  5.350000	 -6.718406
 -4.000000	  5.400000	 -6.718407
 -4.000000	  5.450000	 -6.718407
 -4.000000	  5.500000	 -6.718408
 -4.000000	  5.550000	 -6.718408
 -4.000000	  5.600000	 -6.718409
 -4.000000	  5.650000	 -6.718409
 -4.000000	  5.700000	 -6.718410
 -4.000000	  5.750000	 -6.718410
 -4.000000	  5.800000	 -6.718410
 -4.000000	  5.850000	 -6.718411
 -4.000000	  5.900000	 -6.718411
 -4.000000	  5.950000	 -6.718411
 -4.000000	  6.000000	 -6.718411
 -4.000000	  6.050000	 -6.718412
 -4.000000	  6.100000	 -6.718412
 -4.000000	  6.150000	 -6.718412
 -4.000000	  6.200000	 -6.718412
 -4.000000	  6.250000	 -6.718413
 -4.000000	  6.300000	 -6.718413
 -4.000000	  6.350000	 -6.718413
 -4.000000	  6.400000	 -6.718413
 -4.000000	  6.450000	 -6.718413
 -4.000000	  6.500000	 -6.718413
 -4.000000	  6.550000	 -6.718414
 -4.000000	  6.600000	 -6.718414
 -4.000000	  6.650000	 -6.718414
 -4.000000	  6.700000	 -6.718414
 -4.000000	  6.750000	 -6.718414
 -4.000000	  6.800000	 -6.718414
 -4.000000	  6.850000	 -6.718414
 -4.000000	  6.900000	 -6.718414
 -4.000000	  6.950000	 -6.718414
 -4.000000	  7.000000	 -6.718414
 -4.000000	  7.050000	 -6.718415
 -4.000000	  7.100000	 -6.718415
 -4.000000	  7.150000	 -6.718415
 -4.000000	  7.200000	 -6.718415
 -4.000000	  7.250000	 -6.718415
 -4.000000	  7.300000	 -6.718415
 -4.000000	  7.350000	 -6.718415
 -4.000000	  7.400000	 -6.718415
 -4.000000	  7.450000	 -6.718415
 -4.000000	  7.500000	 -6.718415
 -4.000000	  7.550000	 -6.718415
 -4.000000	  7.600000	 -6.718415
 -4.000000	  7.650000	 -6.718415
 -4.000000	  7.700000	 -6.718415
 -4.000000	  7.750000	 -6.718415
 -4.000000	  7.800000	 -6.718415
 -4.000000	  7.850000	 -6.718415
 -4.000000	  7.900000	 -6.718415
 -4.000000	  7.950000	 -6.718415
 -4.000000	  8.000000	 -6.718415
 -4.000000	  8.050000	 -6.718415
 -4.000000	  8.100000	 -6.718415
 -4.000000	  8.150000	 -6.718415
 -4.000000	  8.200000	 -6.718415
 -4.000000	  8.250000	 -6.718415
 -4.000000	  8.300000	 -6.718415
 -4.000000	  8.350000	 -6.718415
 -4.000000	  8.400000	 -6.718415
 -4.000000	  8.450000	 -6.718415
 -4.000000	  8.500000	 -6.718415
 -4.000000	  8.550000	 -6.718415
